,Player,Short Name,Player ID,Birthdate,Team,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical,Age
6943,Eric Junior Bocat,E. Bocat,32791,1999-07-16,Sint-Truidense VV,BEL - Pro League,2023/2024,28,Full Back,94.32,30.17,32.44,10300.61,114.45,1446.0,659.78,64.78,265.08,15.21,924.86,79.99,110.47,10.06,95.94,19.6,7.5,3.44,46,14,3,5,5,5,7,7,53,87.0,26.0
6944,Eric Junior Bocat,E. Bocat,32791,1999-07-16,Stoke City,ENG - Championship,2024/2025,95,Full Back,95.14,30.13,31.8,9729.43,108.1,1408.23,622.4,64.41,265.99,14.45,888.38,78.86,112.78,9.33,91.37,18.45,7.31,2.79,34,10,3,1,3,5,5,7,53,64.0,26.0
6945,Bas Van den Eynden,B. Van den Eynden,32799,2002-01-07,KV Mechelen,BEL - Pro League,2024/2025,95,Central Defender,96.47,27.99,29.14,9781.83,108.69,1123.76,331.19,32.14,109.58,5.85,440.77,38.0,97.03,3.99,76.84,10.69,2.88,1.19,13,0,1,7,1,3,1,0,51,25.0,23.0
6946,Natan Bernardo de Souza,Natan,32806,2001-02-06,Napoli,ITA - Serie A,2023/2024,28,Central Defender,95.19,27.77,28.7,9063.21,100.7,1115.04,321.48,31.61,84.15,4.59,405.63,36.2,103.87,4.19,81.58,11.08,2.84,0.95,5,0,1,1,1,1,0,1,51,10.0,24.0
6947,Natan Bernardo de Souza,Natan,32806,2001-02-06,Real Betis Balompié,ESP - LaLiga,2024/2025,95,Central Defender,100.25,29.87,31.54,8644.56,96.05,970.56,353.11,37.71,148.7,8.22,501.82,45.93,104.62,6.28,81.27,15.31,4.68,1.32,37,12,3,0,1,7,7,7,51,73.0,24.0
6948,Matheus França Silva,M. França Silva,32808,2000-09-08,Sport Club Corinthians Paulista,BRA - Série A,2024/2024,29,Full Back,97.97,30.69,32.28,9238.92,102.65,1186.5,528.82,55.91,248.27,13.03,777.1,68.94,97.54,7.81,81.05,17.33,6.3,2.8,29,14,1,0,1,5,5,3,53,55.0,25.0
6949,Matheus França Silva,M. França Silva,32808,2000-09-08,Sport Club Corinthians Paulista,BRA - Série A,2025/2025,128,Full Back,101.41,30.02,30.02,8891.43,98.79,1160.62,518.99,53.07,190.98,11.54,709.97,64.61,97.27,7.81,80.58,16.15,5.68,2.31,9,0,1,0,1,1,3,3,53,17.0,25.0
6950,Christian Roberto Alves Cardoso,Christian,32809,2000-12-19,Club Athletico Paranaense,BRA - Série A,2024/2024,29,Midfield,87.41,27.81,29.18,11541.04,128.23,2096.88,788.2,65.18,196.46,10.61,984.65,75.78,108.83,4.74,97.51,14.62,3.71,0.51,41,7,4,10,7,4,4,5,46,89.0,25.0
6951,Christian Roberto Alves Cardoso,Christian,32809,2000-12-19,Club Athletico Paranaense,BRA - Série A,2024/2024,29,Wide Attacker,77.39,27.85,28.12,11232.81,124.81,1919.66,761.35,65.71,188.98,12.4,950.33,78.11,109.71,4.85,93.81,15.7,3.3,0.39,21,0,3,7,7,1,3,0,56,38.0,25.0
6952,José Ivaldo Almeida Silva,Zé Ivaldo,32811,1997-02-21,Santos Futebol Clube,BRA - Série A,2025/2025,128,Central Defender,100.76,30.1,30.94,7934.38,88.16,704.86,249.97,26.29,100.93,5.49,350.9,31.77,80.52,4.21,62.91,8.42,3.32,1.15,12,9,0,0,0,1,1,1,51,24.0,28.0
6953,José Ivaldo Almeida Silva,Zé Ivaldo,32811,1997-02-21,Cruzeiro EC,BRA - Série A,2024/2024,29,Central Defender,99.64,29.86,31.64,8473.51,94.15,865.71,325.19,34.68,131.47,7.48,456.66,42.16,86.2,4.88,67.42,11.42,3.61,1.52,28,12,2,0,1,5,5,3,51,55.0,28.0
6954,Andrè Trindade da Costa Neto,André,32816,2001-07-16,Wolverhampton Wanderers,ENG - Premier League,2024/2025,95,Midfield,90.65,27.58,29.78,9702.46,107.81,1305.77,372.02,36.32,81.19,4.43,453.2,40.75,95.12,4.09,83.36,13.1,2.79,0.8,14,10,0,0,0,1,0,3,46,30.0,24.0
6955,Andrè Trindade da Costa Neto,André,32816,2001-07-16,Fluminense FC,BRA - Série A,2024/2024,29,Midfield,100.94,27.62,29.08,9359.85,104.0,1151.26,342.09,32.77,77.42,4.68,419.52,37.45,86.19,4.16,79.06,10.48,3.05,0.59,10,7,0,0,0,0,0,3,46,22.0,24.0
6956,Ângelo Gabriel Borges Damaceno,Ângelo,32823,2004-12-21,RC Strasbourg Alsace,FRA - Ligue 1,2023/2024,28,Wide Attacker,89.01,29.67,30.98,9799.39,108.88,1456.54,675.91,67.86,238.75,14.61,914.66,82.47,103.48,11.12,83.7,19.44,8.76,3.26,30,4,2,1,5,3,5,10,56,54.0,21.0
6957,Gabriel Baralhas dos Santos,Baralhas,32824,1998-10-10,AC Goianiense,BRA - Série A,2024/2024,29,Midfield,92.74,29.76,31.84,9903.15,110.04,1417.58,586.91,56.62,223.68,11.53,810.59,68.15,99.36,6.72,85.36,15.86,4.85,1.42,31,10,3,0,3,4,4,7,46,67.0,27.0
6958,Wellington Soares da Silva,Wellington Rato,32830,1992-06-28,São Paulo FC,BRA - Série A,2024/2024,29,Wide Attacker,83.76,29.63,30.66,9939.38,110.44,1496.33,619.11,59.93,265.27,13.73,884.38,73.66,98.01,6.21,84.04,14.33,5.01,2.63,18,4,2,3,1,5,3,0,56,32.0,33.0
6959,Gabriel Silva Vieira,Gabriel Silva,32837,2002-03-22,CD Santa Clara,POR - Primeira Liga,2024/2025,95,Center Forward,94.7,31.12,31.56,9432.93,104.81,1065.97,577.49,63.2,267.52,16.31,845.01,79.51,100.74,10.14,77.29,21.38,9.35,4.43,35,10,3,1,3,7,7,4,50,70.0,23.0
6960,Gabriel Silva Vieira,Gabriel Silva,32837,2002-03-22,CD Santa Clara,POR - Primeira Liga,2024/2025,95,Wide Attacker,92.3,32.05,33.58,9400.79,104.45,1148.78,572.44,67.33,360.53,18.08,932.97,85.41,97.82,9.31,77.3,21.14,7.45,3.68,38,14,2,0,1,7,7,7,56,68.0,23.0
6961,Marcos da Silva França,Keno,32838,1989-09-10,Fluminense FC,BRA - Série A,2024/2024,29,Wide Attacker,80.86,29.71,31.24,8958.9,99.54,1124.76,536.34,55.34,212.92,11.85,749.26,67.18,98.11,9.86,81.33,22.1,7.16,3.02,15,6,0,0,0,1,1,7,56,27.0,36.0
6962,Sávio  Moreira de Oliveira,Savinho,32839,2004-04-10,Manchester City,ENG - Premier League,2024/2025,95,Wide Attacker,86.29,30.45,32.22,10033.61,111.48,1551.99,724.94,70.27,293.63,15.48,1018.57,85.75,113.74,11.2,97.55,23.82,8.62,3.07,43,10,3,3,7,5,5,10,56,77.0,21.0
6963,Sávio  Moreira de Oliveira,Savinho,32839,2004-04-10,Girona FC,ESP - LaLiga,2023/2024,28,Wide Attacker,90.64,30.44,33.0,9511.57,105.68,1353.09,632.85,67.26,297.19,15.51,930.05,82.77,106.02,10.43,87.53,22.75,8.29,3.33,39,14,2,0,3,5,5,10,56,70.0,21.0
6964,Francisco Alves da Silva Neto,Chico,32843,1998-09-14,SC do Recife,BRA - Série A,2025/2025,128,Central Defender,103.73,27.6,27.6,8650.79,96.12,924.76,269.84,25.86,75.14,4.51,344.98,30.37,93.88,4.51,73.75,8.33,2.08,0.35,1,0,0,0,0,0,0,1,51,2.0,27.0
6965,Adryelson Shawann Lima Silva,Adryelson,32844,1998-03-23,RSC Anderlecht,BEL - Pro League,2024/2025,95,Central Defender,94.3,29.4,30.34,9863.92,109.6,1434.53,516.17,46.63,164.69,8.18,680.86,54.81,120.38,7.91,96.12,16.09,5.04,1.5,45,6,4,7,7,7,7,7,51,88.0,27.0
6966,Adryelson Shawann Lima Silva,Adryelson,32844,1998-03-23,Botafogo de Futebol e Regatas,BRA - Série A,2024/2024,29,Central Defender,92.72,29.26,30.1,8634.95,95.94,906.15,303.94,29.95,110.65,5.96,414.6,35.91,93.73,4.85,73.49,9.57,3.61,0.14,13,3,1,0,0,3,3,3,51,25.0,27.0
6967,Ewerthon Diogenes da Silva,Ewerthon,32849,2000-10-11,Juventude RS,BRA - Série A,2024/2024,29,Full Back,86.7,30.1,31.04,9080.21,100.89,1018.05,417.83,46.4,207.93,10.17,625.76,56.58,101.32,6.85,86.06,17.23,4.98,2.39,11,6,0,0,0,3,1,1,53,21.0,25.0
6968,Ewerthon Diogenes da Silva,Ewerthon,32849,2000-10-11,Juventude RS,BRA - Série A,2025/2025,128,Full Back,94.39,31.01,31.46,9049.22,100.55,1100.08,428.53,45.36,184.03,9.13,612.56,54.49,92.63,7.08,79.82,16.75,5.45,1.91,12,10,0,0,0,1,0,1,53,23.0,25.0
6969,Luciano Batista da Silva Junior,Luciano Juba,32850,1999-08-29,Esporte Clube Bahia,BRA - Série A,2024/2024,29,Full Back,98.25,30.09,32.18,9089.24,100.99,948.44,405.28,44.74,191.75,10.24,597.03,54.99,97.12,7.27,83.05,16.04,5.3,1.94,19,14,0,0,0,1,1,3,53,36.0,26.0
6970,Luciano Batista da Silva Junior,Luciano Juba,32850,1999-08-29,Esporte Clube Bahia,BRA - Série A,2025/2025,128,Full Back,98.21,29.54,29.54,9295.68,103.29,1114.68,446.82,44.17,166.41,10.45,613.24,54.62,101.17,7.15,85.96,16.86,4.77,2.2,2,0,0,0,0,0,1,1,53,4.0,26.0
6971,Pedro Henrique Naressi Machado,Pedro Naressi,32856,1998-01-10,Ludogorets 1945 Razgrad,UEFA - Europa League,2024/2025,95,Midfield,90.07,27.04,27.7,10514.34,116.83,1658.11,489.75,42.22,88.18,5.12,577.93,47.34,107.54,4.87,95.3,13.74,3.12,1.25,15,3,1,3,1,1,1,5,46,33.0,27.0
6972,Charles Rigon Matos,Charles,32858,1996-06-19,Sport Club Corinthians Paulista,BRA - Série A,2024/2024,29,Midfield,89.16,29.36,29.36,9542.21,106.02,1380.13,574.38,52.09,194.22,9.09,768.6,61.17,89.44,5.25,77.32,13.73,3.03,0.81,27,7,3,0,3,4,3,7,46,59.0,29.0
6973,Charles Rigon Matos,Charles,32858,1996-06-19,FC Midtjylland,DEN - Superliga,2023/2024,28,Wide Attacker,76.32,30.44,31.08,10258.87,113.99,1590.87,711.28,71.09,325.49,16.51,1036.77,87.6,105.46,7.92,87.1,20.72,5.73,1.35,37,4,4,5,5,7,7,5,56,66.0,29.0
6974,Rodrigo Muniz Carvalho,Rodrigo Muniz,32862,2001-05-04,Fulham,ENG - Premier League,2023/2024,28,Center Forward,87.84,29.29,30.58,9102.33,101.14,1062.24,512.74,53.34,179.17,10.57,691.91,63.91,109.5,10.25,83.89,25.17,6.98,1.47,14,4,1,0,1,1,3,4,50,28.0,24.0
6975,Rodrigo Muniz Carvalho,Rodrigo Muniz,32862,2001-05-04,Fulham,ENG - Premier League,2024/2025,95,Center Forward,75.51,29.06,29.6,9358.82,103.99,1122.94,438.78,49.02,153.91,9.54,592.68,58.55,109.06,9.68,84.18,19.07,5.07,2.09,6,0,0,0,0,1,1,4,50,12.0,24.0
6976,José Sabino Chagas Monteiro,Sabino,32868,1996-10-25,São Paulo FC,BRA - Série A,2024/2024,29,Central Defender,100.31,28.73,29.6,8438.58,93.76,846.17,260.97,26.92,85.68,4.82,346.65,31.74,80.52,4.15,68.86,7.51,3.14,0.56,2,0,0,0,0,1,0,1,51,4.0,29.0
6977,Natanael Moreira Milouski,Natanael,32873,2002-01-05,Clube Atlético Mineiro,BRA - Série A,2025/2025,128,Full Back,88.58,31.16,31.16,9499.48,105.55,1257.03,573.04,63.2,311.72,16.26,884.76,79.45,95.3,8.74,78.03,19.51,6.91,3.25,29,6,3,0,1,7,7,5,53,55.0,23.0
6978,Luan Cândido de Almeida,Luan Cândido,32877,2001-02-02,Red Bull Bragantino,BRA - Série A,2024/2024,29,Central Defender,98.66,28.65,29.56,8952.84,99.48,1016.17,371.21,36.26,123.84,7.22,495.05,43.48,88.56,4.94,70.55,9.73,3.42,1.22,20,0,3,1,3,5,5,3,51,39.0,24.0
6979,Luan Cândido de Almeida,Luan Cândido,32877,2001-02-02,Red Bull Bragantino,BRA - Série A,2024/2024,29,Full Back,100.89,29.73,30.12,9274.86,103.05,1091.15,430.28,43.27,147.04,8.03,577.32,51.29,89.95,6.1,75.38,14.42,4.16,2.08,4,4,0,0,0,0,0,0,53,8.0,24.0
6980,Juan de Dios Pintado Leines,J. Pintado,32882,1997-07-28,Gimnasia y Esgrima La Plata,ARG - Primera Division - 1st Phase,2024/2024,29,Full Back,92.1,30.35,31.38,9366.52,104.07,1128.88,526.24,54.19,242.87,12.08,769.11,66.27,104.73,8.44,84.92,18.3,6.04,2.22,21,6,1,0,1,5,3,5,53,40.0,28.0
6981,Juan de Dios Pintado Leines,J. Pintado,32882,1997-07-28,Gimnasia y Esgrima La Plata,ARG - Primera Division - 1st Phase,2025/2025,128,Full Back,94.96,29.41,30.3,9314.23,103.49,1244.01,535.5,51.69,186.06,10.72,721.56,62.41,103.02,9.04,83.62,19.68,7.07,2.33,15,4,1,0,1,1,1,7,53,28.0,28.0
6982,Juan de Dios Pintado Leines,J. Pintado,32882,1997-07-28,Gimnasia y Esgrima La Plata,ARG - Primera Division - 2nd Phase,2024/2024,29,Full Back,97.14,29.57,31.42,9581.02,106.46,1347.94,591.59,58.97,226.09,12.9,817.68,71.87,105.87,9.66,87.66,20.24,6.98,2.24,27,6,2,1,3,3,5,7,53,51.0,28.0
6983,Germán Ezequiel Cano,G. Cano,32887,1988-02-02,Fluminense FC,BRA - Série A,2024/2024,29,Center Forward,80.8,26.37,27.2,9039.16,100.44,1235.8,476.21,38.99,88.05,5.39,564.26,44.38,89.23,4.98,72.34,10.38,2.29,0.12,0,0,0,0,0,0,0,0,50,0.0,37.0
6984,Germán Ezequiel Cano,G. Cano,32887,1988-02-02,Fluminense FC,BRA - Série A,2025/2025,128,Center Forward,83.29,26.22,26.76,8886.3,98.74,1116.6,396.21,38.36,64.47,3.78,460.69,42.14,86.09,5.4,71.86,9.36,3.96,0.0,0,0,0,0,0,0,0,0,50,0.0,37.0
6985,Roni Medeiros De Moura,Roni,32890,1999-04-15,AC Goianiense,BRA - Série A,2024/2024,29,Midfield,90.99,27.9,29.14,10305.04,114.5,1661.91,538.97,49.04,121.74,6.92,660.71,55.97,110.28,4.62,94.79,15.74,2.72,0.25,21,7,1,3,1,2,2,5,46,46.0,26.0
6986,Gustavo Henric da Silva,Gustavo Silva,32891,1997-09-07,EC Vitória,BRA - Série A,2024/2024,29,Wide Attacker,81.75,30.03,30.38,9314.26,103.49,1420.42,562.4,59.82,219.82,12.11,782.23,71.93,115.97,6.24,93.4,20.0,3.3,1.28,8,4,1,0,1,1,1,0,56,14.0,28.0
6987,Pedro Raul Garay da Silva,Pedro Raul,32892,1996-11-05,Ceará Sporting Club,BRA - Série A,2025/2025,128,Center Forward,99.13,28.81,29.24,8784.57,97.61,1033.2,440.47,44.75,140.21,8.43,580.67,53.18,88.2,7.13,72.5,15.69,4.54,0.26,4,0,0,0,0,1,1,2,50,8.0,29.0
6988,David Sousa Albino,David Sousa,32896,2001-07-04,Racing White Daring Molenbeek,BEL - Pro League,2023/2024,28,Central Defender,100.96,28.44,29.88,9238.53,102.65,1151.94,392.08,38.33,92.93,6.31,485.01,44.65,108.53,5.35,85.5,13.82,2.75,0.45,22,3,2,3,5,1,3,5,51,43.0,24.0
6989,Matheus Bahia Santos,Matheus Bahia,32902,1999-08-11,Ceará Sporting Club,BRA - Série A,2025/2025,128,Full Back,98.18,29.48,29.48,9135.49,101.51,1043.92,454.86,48.58,222.75,9.9,677.61,58.48,98.09,6.6,80.3,17.42,5.32,1.83,5,0,0,0,0,3,1,1,53,9.0,26.0
6990,Weverson Moreira da Costa,Weverson,32906,2000-07-05,FC Arouca,POR - Primeira Liga,2023/2024,28,Full Back,94.11,28.9,30.14,9926.61,110.3,1430.04,606.52,59.3,205.84,12.26,812.35,71.55,118.2,7.74,96.94,20.26,5.87,2.26,21,4,2,3,3,3,3,3,53,40.0,25.0
6991,Weverson Moreira da Costa,Weverson,32906,2000-07-05,FC Arouca,POR - Primeira Liga,2024/2025,95,Full Back,93.95,29.83,30.98,10062.22,111.8,1449.35,669.87,67.06,274.03,15.18,943.9,82.23,116.47,8.47,92.57,21.38,7.16,2.12,36,6,3,3,5,7,7,5,53,68.0,25.0
6992,Ronald dos Santos Lopes,Ronald,32909,1997-06-18,Criciuma EC,BRA - Série A,2024/2024,29,Midfield,95.09,29.32,29.64,10022.98,111.37,1555.93,613.6,56.79,198.91,10.57,812.51,67.35,112.47,6.47,96.06,18.93,3.63,1.58,30,7,3,0,5,4,4,7,46,65.0,28.0
6993,Ronald dos Santos Lopes,Ronald,32909,1997-06-18,Criciuma EC,BRA - Série A,2024/2024,29,Wide Attacker,79.7,30.48,30.48,10492.84,116.59,1687.37,767.69,70.92,299.94,14.45,1067.62,85.37,119.03,7.68,94.41,23.71,5.65,2.26,35,4,4,5,7,5,5,5,56,62.0,28.0
6994,Danilo dos Santos de Oliveira,Danilo,32912,2001-04-29,Nottingham Forest,ENG - Premier League,2023/2024,28,Midfield,90.59,27.28,28.88,10641.16,118.24,1685.55,558.81,44.98,120.37,6.13,679.19,51.11,102.71,3.26,86.82,10.54,1.66,0.44,19,5,2,5,3,2,1,1,46,41.0,24.0
6995,Ramon Ramos Lima,Ramon,32915,2001-03-13,Cuiaba Esporte Club,BRA - Série A,2024/2024,29,Full Back,98.99,29.8,32.2,9187.14,102.08,1102.7,462.47,48.0,173.34,9.0,635.81,57.0,96.94,8.78,81.36,19.16,6.49,2.35,20,14,0,0,0,1,0,5,53,38.0,24.0
6996,Paulo Henrique Pereira da Silva,Paulinho Bóia,32918,1998-06-26,CD Nacional,POR - Primeira Liga,2024/2025,95,Wide Attacker,83.07,30.32,30.94,9243.73,102.71,1289.05,599.83,63.65,226.58,13.27,826.41,76.93,101.58,8.8,83.97,17.47,6.37,2.57,17,4,1,0,1,3,3,5,56,30.0,27.0
6997,Luiz Henrique André Rosa da Silva,Luiz Henrique,32919,2001-01-02,Real Betis Balompié,ESP - LaLiga,2023/2024,28,Wide Attacker,86.61,30.66,30.66,9463.2,105.15,1254.71,514.6,54.25,226.54,11.43,741.14,65.68,106.2,9.56,82.3,16.83,7.69,3.74,15,4,0,0,0,3,1,7,56,27.0,24.0
6998,Luiz Henrique André Rosa da Silva,Luiz Henrique,32919,2001-01-02,Botafogo de Futebol e Regatas,BRA - Série A,2024/2024,29,Wide Attacker,85.76,31.16,33.28,9680.39,107.56,1295.66,561.74,57.23,287.86,13.31,849.59,70.54,97.79,7.72,78.82,16.34,6.03,1.99,30,14,1,1,1,5,3,5,56,54.0,24.0
6999,Lázaro Vinicius Marques,Lázaro,32926,2002-03-12,Sociedade Esportiva Palmeiras,BRA - Série A,2024/2024,29,Wide Attacker,80.24,29.24,29.24,9399.24,104.44,1376.98,597.18,60.57,229.5,12.56,826.68,73.13,99.61,11.89,81.21,21.31,8.08,2.24,18,0,1,0,1,3,3,10,56,32.0,23.0
7000,João Victor Gomes da Silva,João Gomes,32927,2001-02-12,Wolverhampton Wanderers,ENG - Premier League,2023/2024,28,Midfield,93.25,27.1,28.7,10641.62,118.24,1970.95,623.94,54.18,119.44,7.09,743.38,61.27,122.37,4.43,99.61,16.07,2.76,0.73,26,5,2,5,5,2,2,5,46,57.0,24.0
7001,João Victor Gomes da Silva,João Gomes,32927,2001-02-12,Wolverhampton Wanderers,ENG - Premier League,2024/2025,95,Midfield,93.44,28.02,29.86,10326.15,114.74,1771.84,636.32,55.93,163.64,9.13,799.96,65.06,118.37,5.05,97.51,16.01,3.39,1.26,32,10,3,3,5,3,3,5,46,70.0,24.0
7002,Jonathan Francisco Lemos,Jonathan,32947,1992-08-25,Criciuma EC,BRA - Série A,2024/2024,29,Full Back,79.93,29.38,29.38,9694.33,107.71,1312.62,494.29,50.44,166.86,9.46,661.15,59.9,104.49,8.11,87.15,18.92,6.08,2.25,6,0,0,1,0,0,0,5,53,11.0,33.0
7003,Marcelo José de Lima Filho,Marcelinho,32955,2002-12-11,Juventude RS,BRA - Série A,2024/2024,29,Wide Attacker,77.15,29.23,29.62,9549.37,106.1,1213.63,517.15,51.67,223.16,11.33,740.31,63.0,88.0,7.67,70.5,15.67,6.33,3.0,7,0,0,0,0,1,1,5,56,12.0,23.0
7004,Otávio Ataide da Silva,Otávio,32974,2002-04-21,FC Porto,UEFA - Europa League,2024/2025,95,Central Defender,88.1,30.92,30.92,9850.72,109.45,1411.25,573.53,55.37,252.75,12.26,826.27,67.63,122.59,7.36,97.05,15.94,5.72,1.23,48,9,4,7,7,7,7,7,51,94.0,23.0
7005,Otávio Ataide da Silva,Otávio,32974,2002-04-21,FC Porto,POR - Primeira Liga,2023/2024,28,Central Defender,99.9,29.97,31.28,9423.08,104.7,1287.5,510.45,50.15,201.51,12.01,711.96,62.16,110.59,7.28,87.46,15.17,6.01,2.85,44,9,4,3,7,7,7,7,51,86.0,23.0
7006,Otávio Ataide da Silva,Otávio,32974,2002-04-21,FC Porto,POR - Primeira Liga,2024/2025,95,Central Defender,100.0,30.59,32.68,9441.26,104.9,1342.85,529.11,50.4,206.16,10.96,735.28,61.36,113.72,6.72,90.16,14.82,4.61,1.75,47,12,4,3,7,7,7,7,51,92.0,23.0
7007,Otávio Ataide da Silva,Otávio,32974,2002-04-21,FC Famalicão,POR - Primeira Liga,2023/2024,28,Central Defender,101.64,30.1,31.66,9236.5,102.63,1172.61,422.9,42.25,163.44,8.6,586.34,50.85,103.73,6.2,82.16,13.6,3.61,0.7,47,12,4,3,7,7,7,7,51,92.0,23.0
7008,Richard Ríos Montoya,R. Ríos,32979,2000-06-02,Sociedade Esportiva Palmeiras,BRA - Série A,2024/2024,29,Midfield,88.76,29.43,31.18,9984.71,110.94,1542.16,595.16,59.37,205.13,11.76,800.28,71.13,101.8,6.39,85.02,17.85,4.46,1.27,31,10,3,0,3,4,4,7,46,67.0,25.0
7009,Richard Ríos Montoya,R. Ríos,32979,2000-06-02,Sociedade Esportiva Palmeiras,BRA - Série A,2025/2025,128,Midfield,82.58,29.43,29.82,10346.43,114.96,1647.36,682.99,64.12,210.35,12.53,893.34,76.66,105.36,6.18,89.92,17.62,4.36,1.09,39,10,4,3,7,4,4,7,46,85.0,25.0
7010,Matheus Martinelli Lima,Martinelli,32988,2001-10-05,Fluminense FC,BRA - Série A,2024/2024,29,Midfield,87.6,27.11,28.92,10423.45,115.82,1661.92,514.11,42.95,100.02,5.73,614.13,48.68,103.69,3.56,92.59,11.62,2.49,0.63,13,5,1,3,1,1,1,1,46,28.0,24.0
7011,Matheus Martinelli Lima,Martinelli,32988,2001-10-05,Fluminense FC,BRA - Série A,2025/2025,128,Midfield,91.18,26.86,27.9,10562.97,117.37,1646.4,542.17,42.73,97.44,5.5,639.61,48.22,107.87,3.53,97.01,12.41,1.69,0.14,11,3,1,3,1,1,1,1,46,24.0,24.0
7012,Igor Jesus Maciel Da Cruz,Igor Jesus,32997,2001-02-25,Botafogo de Futebol e Regatas,BRA - Série A,2024/2024,29,Center Forward,89.95,30.87,32.38,9338.04,103.76,1098.17,585.7,68.7,302.76,16.48,888.46,85.18,100.19,9.74,82.64,19.01,7.67,2.53,38,14,3,0,3,7,7,4,50,76.0,24.0
7013,Igor Jesus Maciel Da Cruz,Igor Jesus,32997,2001-02-25,Botafogo de Futebol e Regatas,BRA - Série A,2025/2025,128,Center Forward,100.93,30.14,30.64,9377.74,104.2,1064.43,568.78,64.84,301.78,15.41,870.55,80.25,98.47,8.15,81.02,17.45,5.99,2.55,27,4,3,1,3,7,7,2,50,54.0,24.0
7014,Christian Kendji Wagatsuma Ferreira,Kazu,33009,2000-03-18,Gil Vicente FC,POR - Primeira Liga,2024/2025,95,Full Back,85.67,28.2,28.54,9490.93,105.45,1190.9,485.67,48.32,162.82,8.58,648.5,56.9,102.6,7.0,82.99,17.16,4.73,1.23,1,0,0,0,0,0,0,1,53,2.0,25.0
7015,Rasmus Winther Højlund,R. Højlund,33020,2003-02-04,Manchester United,ENG - Premier League,2023/2024,28,Center Forward,89.4,31.06,32.56,10303.58,114.48,1335.48,643.22,72.06,321.72,17.7,964.94,89.76,106.58,9.65,87.37,17.2,7.05,2.52,46,14,4,5,5,7,7,4,50,92.0,22.0
7016,Rasmus Winther Højlund,R. Højlund,33020,2003-02-04,Manchester United,ENG - Premier League,2024/2025,95,Center Forward,83.46,31.76,33.32,10137.05,112.63,1334.07,610.39,67.88,325.77,16.8,936.16,84.68,105.85,9.53,88.48,16.97,7.32,2.67,46,14,4,5,5,7,7,4,50,92.0,22.0
7017,Rasmus Winther Højlund,R. Højlund,33020,2003-02-04,Manchester United,UEFA - Europa League,2024/2025,95,Center Forward,88.24,31.32,32.04,10117.08,112.41,1270.64,581.72,67.32,301.11,16.09,882.83,83.41,110.72,7.82,92.7,16.21,5.1,2.04,37,10,3,5,3,7,7,2,50,74.0,22.0
7018,Casper Tengstedt,C. Tengstedt,33025,2000-06-01,Hellas Verona,ITA - Serie A,2024/2025,95,Center Forward,75.43,27.92,30.08,10603.67,117.82,1475.97,482.6,46.35,126.94,6.98,609.54,53.33,100.78,5.32,82.05,10.1,3.49,0.37,11,4,0,7,0,0,0,0,50,22.0,25.0
7019,Casper Tengstedt,C. Tengstedt,33025,2000-06-01,SL Benfica,POR - Primeira Liga,2023/2024,28,Center Forward,72.69,30.34,30.68,10838.91,120.43,1573.71,628.28,61.55,250.99,12.91,879.28,74.47,111.97,7.78,92.33,14.15,5.13,2.48,31,4,3,7,5,5,5,2,50,62.0,25.0
7020,Pedro Miguel Dinis Ferreira,Pedro Ferreira,33028,1998-01-05,CD Santa Clara,POR - Primeira Liga,2024/2025,95,Midfield,86.58,28.65,30.12,10819.93,120.22,1779.17,597.56,58.34,188.59,10.46,786.15,68.79,117.59,4.46,96.07,17.0,3.18,1.47,34,10,3,5,3,4,4,5,46,74.0,27.0
7021,Lirim Qamili,L. Qamili,33029,1998-06-04,SønderjyskE,DEN - Superliga,2024/2025,95,Center Forward,97.97,30.11,30.52,10583.85,117.6,1541.28,685.6,71.0,275.6,14.96,961.2,85.96,121.66,9.19,100.53,21.79,7.74,3.94,39,4,4,7,7,7,7,3,50,78.0,27.0
7022,Lirim Qamili,L. Qamili,33029,1998-06-04,SønderjyskE,DEN - Superliga,2024/2025,95,Wide Attacker,91.54,30.66,31.72,10378.02,115.31,1504.35,651.33,68.61,288.48,15.31,939.82,83.92,114.26,8.57,91.85,21.7,6.53,1.97,31,6,2,5,3,5,5,5,56,55.0,27.0
7023,Lirim Qamili,L. Qamili,33029,1998-06-04,Hvidovre IF,DEN - Superliga,2023/2024,28,Wide Attacker,93.45,30.27,31.78,10194.28,113.27,1420.16,605.06,63.69,278.06,14.84,883.12,78.53,108.3,7.62,87.64,19.13,6.35,2.85,25,6,2,3,1,5,5,3,56,45.0,27.0
