,Player ID,Player,Short Name,Birthdate,Team,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical,Age
6371,32856,Pedro Henrique Naressi Machado,Pedro Naressi,1998-01-10,Ludogorets 1945 Razgrad,UEFA - Europa League,2024/2025,95,Defensive Midfielder,94.82,26.82,26.82,10441.23,116.01,1597.01,480.45,41.19,82.19,4.94,562.65,46.13,108.96,4.94,97.0,13.29,3.04,1.33,16,0,1,3,3,1,1,7,49,33.0,27.0
6372,32858,Charles Rigon Matos,Charles,1996-06-19,FC Midtjylland,DEN - Superliga,2023/2024,28,Winger,76.32,30.44,31.08,10258.87,113.99,1590.87,711.28,71.09,325.49,16.51,1036.77,87.6,105.46,7.92,87.1,20.72,5.73,1.35,37,4,4,5,5,7,7,5,56,66.0,29.0
6373,32858,Charles Rigon Matos,Charles,1996-06-19,Sport Club Corinthians Paulista,BRA - Série A,2024/2024,29,Central Midfielder,89.16,29.36,29.36,9542.21,106.02,1380.13,574.38,52.09,194.22,9.09,768.6,61.17,89.44,5.25,77.32,13.73,3.03,0.81,17,3,3,0,1,3,2,5,46,37.0,29.0
6374,32862,Rodrigo Muniz Carvalho,Rodrigo Muniz,2001-05-04,Fulham,ENG - Premier League,2023/2024,28,Striker,87.84,29.29,30.58,9102.33,101.14,1062.24,512.74,53.34,179.17,10.57,691.91,63.91,109.5,10.25,83.89,25.17,6.98,1.47,14,4,1,0,1,1,3,4,50,28.0,24.0
6375,32862,Rodrigo Muniz Carvalho,Rodrigo Muniz,2001-05-04,Fulham,ENG - Premier League,2024/2025,95,Striker,75.51,29.06,29.6,9358.82,103.99,1122.94,438.78,49.02,153.91,9.54,592.68,58.55,109.06,9.68,84.18,19.07,5.07,2.09,6,0,0,0,0,1,1,4,50,12.0,24.0
6376,32868,José Sabino Chagas Monteiro,Sabino,1996-10-25,São Paulo FC,BRA - Série A,2024/2024,29,Central Defender,100.31,28.73,29.6,8438.58,93.76,846.17,260.97,26.92,85.68,4.82,346.65,31.74,80.52,4.15,68.86,7.51,3.14,0.56,2,0,0,0,0,1,0,1,51,4.0,29.0
6377,32877,Luan Cândido de Almeida,Luan Cândido,2001-02-02,Red Bull Bragantino,BRA - Série A,2024/2024,29,Central Defender,98.66,28.65,29.56,8952.84,99.48,1016.17,371.21,36.26,123.84,7.22,495.05,43.48,88.56,4.94,70.55,9.73,3.42,1.22,20,0,3,1,3,5,5,3,51,39.0,24.0
6378,32877,Luan Cândido de Almeida,Luan Cândido,2001-02-02,Red Bull Bragantino,BRA - Série A,2024/2024,29,Full Back,100.89,29.73,30.12,9274.86,103.05,1091.15,430.28,43.27,147.04,8.03,577.32,51.29,89.95,6.1,75.38,14.42,4.16,2.08,4,4,0,0,0,0,0,0,53,8.0,24.0
6379,32882,Juan de Dios Pintado Leines,J. Pintado,1997-07-28,Gimnasia y Esgrima La Plata,ARG - Primera Division - 1st Phase,2024/2024,29,Full Back,91.62,30.3,31.38,9324.93,103.61,1125.68,512.55,53.24,235.74,11.98,748.29,65.22,105.1,8.05,85.56,18.07,5.5,1.96,16,6,1,0,0,3,3,3,53,30.0,28.0
6380,32882,Juan de Dios Pintado Leines,J. Pintado,1997-07-28,Gimnasia y Esgrima La Plata,ARG - Primera Division - 1st Phase,2025/2025,128,Full Back,94.42,29.53,30.3,9332.58,103.7,1232.06,537.35,52.17,190.29,10.57,727.64,62.74,103.47,8.93,84.49,19.67,7.19,2.43,13,4,1,0,1,1,1,5,53,25.0,28.0
6381,32882,Juan de Dios Pintado Leines,J. Pintado,1997-07-28,Gimnasia y Esgrima La Plata,ARG - Primera Division - 2nd Phase,2024/2024,29,Full Back,97.465,29.6,30.79,9600.654999999999,106.675,1344.35,591.175,58.44,220.57,12.71,811.745,71.15,105.8,9.420000000000002,87.66999999999999,20.185000000000002,6.779999999999999,2.175,23,4,2,1,3,3,3,7,53,43.0,28.0
6382,32887,Germán Ezequiel Cano,G. Cano,1988-02-02,Fluminense FC,BRA - Série A,2024/2024,29,Striker,80.8,26.37,27.2,9039.16,100.44,1235.8,476.21,38.99,88.05,5.39,564.26,44.38,89.23,4.98,72.34,10.38,2.29,0.12,0,0,0,0,0,0,0,0,50,0.0,37.0
6383,32887,Germán Ezequiel Cano,G. Cano,1988-02-02,Fluminense FC,BRA - Série A,2025/2025,128,Striker,82.91,26.02,26.02,8863.3,98.48,1091.33,378.61,37.77,63.17,3.69,441.79,41.46,84.88,5.64,70.56,9.77,4.12,0.0,0,0,0,0,0,0,0,0,50,0.0,37.0
6384,32890,Roni Medeiros De Moura,Roni,1999-04-15,AC Goianiense,BRA - Série A,2024/2024,29,Defensive Midfielder,89.87,28.28,28.28,10345.73,114.95,1548.29,516.57,50.47,144.61,7.41,661.18,57.89,107.96,4.81,92.14,14.82,3.61,0.4,24,1,2,3,5,3,3,7,49,49.0,26.0
6385,32891,Gustavo Henric da Silva,Gustavo Silva,1997-09-07,EC Vitória,BRA - Série A,2024/2024,29,Winger,81.75,30.03,30.38,9314.26,103.49,1420.42,562.4,59.82,219.82,12.11,782.23,71.93,115.97,6.24,93.4,20.0,3.3,1.28,8,4,1,0,1,1,1,0,56,14.0,28.0
6386,32896,David Sousa Albino,David Sousa,2001-07-04,Racing White Daring Molenbeek,BEL - Pro League,2023/2024,28,Central Defender,100.96,28.44,29.88,9238.53,102.65,1151.94,392.08,38.33,92.93,6.31,485.01,44.65,108.53,5.35,85.5,13.82,2.75,0.45,22,3,2,3,5,1,3,5,51,43.0,24.0
6387,32906,Weverson Moreira da Costa,Weverson,2000-07-05,FC Arouca,POR - Primeira Liga,2023/2024,28,Full Back,93.71,28.94,30.14,9899.55,110.0,1432.69,619.54,60.5,208.4,12.53,827.94,73.04,117.36,8.07,95.94,20.79,6.05,2.4,23,4,2,3,3,3,3,5,53,43.0,25.0
6388,32906,Weverson Moreira da Costa,Weverson,2000-07-05,FC Arouca,POR - Primeira Liga,2024/2025,95,Full Back,95.22,29.88,30.98,10094.14,112.16,1467.13,670.41,66.57,271.32,14.83,941.73,81.4,117.02,8.51,93.45,21.21,7.15,2.07,34,6,3,3,5,5,7,5,53,64.0,25.0
6389,32912,Danilo dos Santos de Oliveira,Danilo,2001-04-29,Nottingham Forest,ENG - Premier League,2023/2024,28,Defensive Midfielder,93.22,27.53,28.2,10454.59,116.16,1568.19,533.24,43.98,116.71,6.01,649.95,49.99,96.76,3.22,83.56,10.41,1.82,0.32,15,1,2,3,5,2,2,0,49,31.0,24.0
6390,32915,Ramon Ramos Lima,Ramon,2001-03-13,Cuiaba Esporte Club,BRA - Série A,2024/2024,29,Full Back,97.905,29.61,30.76,9266.990000000002,102.965,1126.9450000000002,470.16999999999996,48.545,167.45499999999998,9.06,637.615,57.614999999999995,96.16499999999999,8.93,81.20500000000001,18.975,6.66,2.385,9,4,0,0,0,0,0,5,53,17.0,24.0
6391,32918,Paulo Henrique Pereira da Silva,Paulinho Bóia,1998-06-26,CD Nacional,POR - Primeira Liga,2024/2025,95,Winger,81.28,30.12,30.34,9397.96,104.42,1321.39,614.93,63.49,228.29,13.29,843.22,76.77,101.69,9.04,85.08,17.53,6.09,2.4,19,4,1,0,1,3,3,7,56,34.0,27.0
6392,32919,Luiz Henrique André Rosa da Silva,Luiz Henrique,2001-01-02,Botafogo de Futebol e Regatas,BRA - Série A,2024/2024,29,Winger,84.95,31.21,33.28,9693.24,107.7,1297.9,566.31,57.64,295.04,13.5,861.36,71.14,97.59,7.77,78.48,16.52,6.08,2.04,30,14,1,1,1,5,3,5,56,54.0,24.0
6393,32919,Luiz Henrique André Rosa da Silva,Luiz Henrique,2001-01-02,Real Betis Balompié,ESP - LaLiga,2023/2024,28,Winger,86.61,30.66,30.66,9463.2,105.15,1254.71,514.6,54.25,226.54,11.43,741.14,65.68,106.2,9.56,82.3,16.83,7.69,3.74,15,4,0,0,0,3,1,7,56,27.0,24.0
6394,32927,João Victor Gomes da Silva,João Gomes,2001-02-12,Wolverhampton Wanderers,ENG - Premier League,2023/2024,28,Central Midfielder,94.37,27.07,28.06,10658.650000000001,118.43,1981.43,619.185,53.849999999999994,117.31,7.035,736.4949999999999,60.89,122.815,4.415,100.04499999999999,15.950000000000001,2.755,0.745,11,0,2,3,1,1,1,3,46,24.0,24.0
6395,32927,João Victor Gomes da Silva,João Gomes,2001-02-12,Wolverhampton Wanderers,ENG - Premier League,2024/2025,95,Central Midfielder,92.405,28.125,29.259999999999998,10281.355,114.235,1711.345,631.0799999999999,55.57,170.82,9.445,801.9,65.00999999999999,117.32499999999999,5.12,96.58500000000001,16.185,3.535,1.23,18,3,3,0,3,2,2,5,46,39.0,24.0
6396,32947,Jonathan Francisco Lemos,Jonathan,1992-08-25,Criciuma EC,BRA - Série A,2024/2024,29,Full Back,79.93,29.38,29.38,9694.33,107.71,1312.62,494.29,50.44,166.86,9.46,661.15,59.9,104.49,8.11,87.15,18.92,6.08,2.25,6,0,0,1,0,0,0,5,53,11.0,33.0
6397,32955,Marcelo José de Lima Filho,Marcelinho,2002-12-11,Juventude RS,BRA - Série A,2024/2024,29,Winger,70.95,29.36,29.36,9500.36,105.56,1213.9,494.18,54.29,243.79,12.68,737.98,66.97,89.04,8.12,70.53,16.49,6.34,3.3,11,0,0,0,0,3,3,5,56,20.0,23.0
6398,32974,Otávio Ataide da Silva,Otávio,2002-04-21,FC Famalicão,POR - Primeira Liga,2023/2024,28,Central Defender,101.64,30.1,31.66,9236.5,102.63,1172.61,422.9,42.25,163.44,8.6,586.34,50.85,103.73,6.2,82.16,13.6,3.61,0.7,47,12,4,3,7,7,7,7,51,92.0,23.0
6399,32974,Otávio Ataide da Silva,Otávio,2002-04-21,FC Porto,POR - Primeira Liga,2023/2024,28,Central Defender,99.9,29.97,31.28,9423.08,104.7,1287.5,510.45,50.15,201.51,12.01,711.96,62.16,110.59,7.28,87.46,15.17,6.01,2.85,44,9,4,3,7,7,7,7,51,86.0,23.0
6400,32974,Otávio Ataide da Silva,Otávio,2002-04-21,FC Porto,POR - Primeira Liga,2024/2025,95,Central Defender,100.0,30.59,32.68,9441.26,104.9,1342.85,529.11,50.4,206.16,10.96,735.28,61.36,113.72,6.72,90.16,14.82,4.61,1.75,47,12,4,3,7,7,7,7,51,92.0,23.0
6401,32974,Otávio Ataide da Silva,Otávio,2002-04-21,FC Porto,UEFA - Europa League,2024/2025,95,Central Defender,88.1,30.92,30.92,9850.72,109.45,1411.25,573.53,55.37,252.75,12.26,826.27,67.63,122.59,7.36,97.05,15.94,5.72,1.23,48,9,4,7,7,7,7,7,51,94.0,23.0
6402,32979,Richard Ríos Montoya,R. Ríos,2000-06-02,Sociedade Esportiva Palmeiras,BRA - Série A,2024/2024,29,Defensive Midfielder,91.63,29.61,31.18,9928.64,110.32,1503.26,573.09,57.89,204.37,11.66,777.46,69.54,99.73,6.22,84.93,16.83,4.26,1.38,36,7,4,0,7,4,4,10,49,73.0,25.0
6403,32988,Matheus Martinelli Lima,Martinelli,2001-10-05,Fluminense FC,BRA - Série A,2024/2024,29,Defensive Midfielder,88.05000000000001,27.17,28.17,10364.805,115.16499999999999,1648.115,507.515,42.205,100.38999999999999,5.68,607.905,47.885000000000005,101.13,3.42,91.13,10.79,2.51,0.745,15,1,2,3,3,2,1,3,49,31.0,24.0
6404,32997,Igor Jesus Maciel Da Cruz,Igor Jesus,2001-02-25,Botafogo de Futebol e Regatas,BRA - Série A,2024/2024,29,Striker,89.95,30.87,32.38,9338.04,103.76,1098.17,585.7,68.7,302.76,16.48,888.46,85.18,100.19,9.74,82.64,19.01,7.67,2.53,38,14,3,0,3,7,7,4,50,76.0,24.0
6405,32997,Igor Jesus Maciel Da Cruz,Igor Jesus,2001-02-25,Botafogo de Futebol e Regatas,BRA - Série A,2025/2025,128,Striker,100.81,30.22,30.22,9224.8,102.5,1009.54,562.27,64.46,298.36,15.89,860.63,80.35,95.53,9.11,78.39,17.5,6.43,3.21,27,4,3,0,3,7,7,3,50,54.0,24.0
6406,33009,Christian Kendji Wagatsuma Ferreira,Kazu,2000-03-18,Gil Vicente FC,POR - Primeira Liga,2024/2025,95,Full Back,87.93,28.34,28.34,9353.07,103.92,1135.76,491.93,48.72,173.6,9.21,665.53,57.93,100.93,6.76,82.3,17.4,4.5,1.23,2,0,0,0,0,1,0,1,53,4.0,25.0
6407,33020,Rasmus Winther Højlund,R. Højlund,2003-02-04,Manchester United,ENG - Premier League,2023/2024,28,Striker,89.4,31.06,32.56,10303.58,114.48,1335.48,643.22,72.06,321.72,17.7,964.94,89.76,106.58,9.65,87.37,17.2,7.05,2.52,46,14,4,5,5,7,7,4,50,92.0,22.0
6408,33020,Rasmus Winther Højlund,R. Højlund,2003-02-04,Manchester United,ENG - Premier League,2024/2025,95,Striker,82.41,31.83,33.32,10181.16,113.12,1334.33,615.02,68.56,328.41,17.05,943.43,85.61,106.78,9.65,89.49,16.99,7.58,2.61,46,14,4,5,5,7,7,4,50,92.0,22.0
6409,33020,Rasmus Winther Højlund,R. Højlund,2003-02-04,Manchester United,UEFA - Europa League,2024/2025,95,Striker,86.91,31.11,31.76,10213.35,113.48,1301.07,603.35,69.25,297.99,16.44,901.34,85.69,112.1,8.03,93.46,16.96,5.18,2.07,39,10,3,5,5,7,7,2,50,78.0,22.0
6410,33025,Casper Tengstedt,C. Tengstedt,2000-06-01,Hellas Verona,ITA - Serie A,2024/2025,95,Striker,75.43,27.92,30.08,10603.67,117.82,1475.97,482.6,46.35,126.94,6.98,609.54,53.33,100.78,5.32,82.05,10.1,3.49,0.37,11,4,0,7,0,0,0,0,50,22.0,25.0
6411,33025,Casper Tengstedt,C. Tengstedt,2000-06-01,SL Benfica,POR - Primeira Liga,2023/2024,28,Striker,72.69,30.34,30.68,10838.91,120.43,1573.71,628.28,61.55,250.99,12.91,879.28,74.47,111.97,7.78,92.33,14.15,5.13,2.48,31,4,3,7,5,5,5,2,50,62.0,25.0
6412,33028,Pedro Miguel Dinis Ferreira,Pedro Ferreira,1998-01-05,CD Santa Clara,POR - Primeira Liga,2024/2025,95,Central Midfielder,86.58,28.65,30.12,10819.93,120.22,1779.17,597.56,58.34,188.59,10.46,786.15,68.79,117.59,4.46,96.07,17.0,3.18,1.47,25,7,3,5,1,3,3,3,46,54.0,27.0
6413,33029,Lirim Qamili,L. Qamili,1998-06-04,Hvidovre IF,DEN - Superliga,2023/2024,28,Winger,92.93,30.32,31.56,10263.28,114.04,1435.47,605.78,63.92,291.45,14.89,897.24,78.81,108.29,7.45,88.07,18.7,6.11,2.84,27,6,2,5,1,5,5,3,56,48.0,27.0
6414,33029,Lirim Qamili,L. Qamili,1998-06-04,SønderjyskE,DEN - Superliga,2024/2025,95,Striker,98.72,30.23,30.52,10607.18,117.86,1562.76,675.85,71.57,279.73,15.35,955.59,86.91,123.68,9.57,102.72,21.58,7.9,3.49,40,4,4,7,7,7,7,4,50,80.0,27.0
6415,33029,Lirim Qamili,L. Qamili,1998-06-04,SønderjyskE,DEN - Superliga,2024/2025,95,Winger,91.71,30.755,30.89,10341.875,114.91,1497.96,646.53,69.495,294.70000000000005,15.625,941.23,85.12,112.125,8.695,90.025,21.634999999999998,6.75,1.8050000000000002,30,4,3,5,3,5,5,5,56,54.0,27.0
6416,33034,Lundrim Hetemi,L. Hetemi,2000-02-18,Vejle Boldklub,DEN - Superliga,2024/2025,95,Central Midfielder,76.23,26.91,27.32,10797.3,119.97,1870.33,499.59,46.89,93.27,5.9,592.86,52.79,124.64,4.22,110.64,15.85,2.19,0.34,7,0,1,5,0,0,0,1,46,15.0,25.0
6417,33034,Lundrim Hetemi,L. Hetemi,2000-02-18,Vejle Boldklub,DEN - Superliga,2024/2025,95,Defensive Midfielder,93.56,26.67,27.32,10626.31,118.07,1760.67,506.12,46.82,78.56,5.77,584.68,52.59,122.81,4.17,106.89,17.32,2.24,0.43,17,0,1,5,3,1,2,5,49,35.0,25.0
6418,33036,Thomas Gundelund Nielsen,T. Gundelund,2001-11-06,Vejle Boldklub,DEN - Superliga,2023/2024,28,Full Back,94.66,30.73,31.82,10048.31,111.65,1373.06,644.19,65.26,276.59,15.21,920.78,80.47,111.91,9.44,90.32,23.5,6.79,2.24,42,10,3,3,5,7,7,7,53,79.0,24.0
6419,33040,Thomas Thiesson Kristensen,T. Kristensen,2002-01-17,Udinese,ITA - Serie A,2023/2024,28,Central Defender,97.46,28.73,30.84,9329.6,103.66,1093.46,351.75,35.55,118.31,6.67,470.06,42.22,102.4,4.98,79.78,12.67,3.03,0.36,24,9,2,3,1,3,3,3,51,47.0,23.0
6420,33040,Thomas Thiesson Kristensen,T. Kristensen,2002-01-17,Udinese,ITA - Serie A,2024/2025,95,Central Defender,95.57,28.86,30.06,9663.41,107.37,1279.63,463.55,44.79,184.9,8.69,648.45,53.47,103.8,4.81,80.05,13.18,3.03,1.36,36,3,4,5,7,7,7,3,51,71.0,23.0
6421,33041,Tobias Mølgaard Henriksen,T. Mølgaard,1996-07-22,AGF,DEN - Superliga,2023/2024,28,Central Defender,99.55,30.22,31.1,9787.39,108.75,1184.51,489.87,48.69,216.13,11.43,706.0,60.12,98.54,5.49,78.91,14.01,4.13,1.61,46,9,4,7,7,7,7,5,51,90.0,29.0
6422,33041,Tobias Mølgaard Henriksen,T. Mølgaard,1996-07-22,AGF,DEN - Superliga,2024/2025,95,Central Defender,78.48,30.26,30.26,10113.73,112.37,1427.81,545.67,55.28,268.59,11.93,814.25,67.2,104.82,5.96,80.74,14.91,4.13,1.83,42,3,4,7,7,7,7,7,51,82.0,29.0
6423,33049,Joel Bagan,J. Bagan,2001-09-03,Cardiff City,ENG - Championship,2024/2025,95,Central Defender,92.17,27.97,28.2,9040.03,100.44,963.55,357.2,32.71,94.55,5.86,451.75,38.57,99.76,5.04,82.18,10.58,3.42,0.65,9,0,2,1,1,1,1,3,51,18.0,24.0
6424,33049,Joel Bagan,J. Bagan,2001-09-03,Cardiff City,ENG - Championship,2024/2025,95,Full Back,86.16,28.44,28.9,9321.37,103.57,1171.53,435.58,42.53,137.13,7.31,572.71,49.84,105.8,6.27,85.5,15.22,3.28,0.15,1,0,0,0,0,0,0,1,53,2.0,24.0
6425,33053,Fred Onyedinma,F. Onyedinma,1996-11-24,Rotherham United,ENG - Championship,2023/2024,28,Winger,100.67,30.86,30.86,9529.75,105.89,1160.64,539.64,60.97,286.99,14.48,826.63,75.46,104.25,9.66,82.97,22.35,8.05,3.58,22,4,1,0,0,5,5,7,56,39.0,29.0
6426,33060,Anis Mehmeti,A. Mehmeti,2001-01-09,Bristol City,ENG - Championship,2023/2024,28,Winger,80.81,28.63,29.42,11309.35,125.66,1902.01,868.34,81.8,259.62,15.59,1127.96,97.39,108.9,6.31,85.88,19.06,5.44,1.86,31,0,4,7,7,5,5,3,56,55.0,24.0
6427,33060,Anis Mehmeti,A. Mehmeti,2001-01-09,Bristol City,ENG - Championship,2024/2025,95,Winger,79.405,28.495,29.299999999999997,11243.765,124.93,1791.355,842.775,78.88,275.64,16.1,1118.415,94.97999999999999,115.83500000000001,8.375,91.03,14.670000000000002,6.07,1.475,33,0,4,7,7,5,5,5,56,59.0,24.0
6428,33064,Rob Dickie,R. Dickie,1996-03-03,Bristol City,ENG - Championship,2023/2024,28,Central Defender,98.20666666666666,26.856666666666666,27.72,9355.346666666666,103.95,1085.7866666666666,324.3333333333333,28.24,57.333333333333336,3.7466666666666666,381.66333333333336,31.986666666666668,94.63999999999999,3.853333333333333,75.48666666666666,7.86,2.15,0.43333333333333335,4,0,0,3,1,0,0,0,51,8.0,29.0
6429,33064,Rob Dickie,R. Dickie,1996-03-03,Bristol City,ENG - Championship,2024/2025,95,Central Defender,98.03999999999999,27.365000000000002,28.8,9022.87,100.255,1034.03,322.845,30.685000000000002,71.88,4.41,394.725,35.095,99.565,3.455,77.475,7.17,1.705,0.085,3,0,1,1,1,0,0,0,51,6.0,29.0
6430,33068,Dan Barlaser,D. Barlaser,1997-01-18,Middlesbrough,ENG - Championship,2023/2024,28,Defensive Midfielder,94.08,26.93,28.14,11038.905,122.655,1864.365,531.95,45.635000000000005,102.255,5.775,634.2,51.415,124.27000000000001,4.29,106.575,11.315000000000001,2.88,0.48,24,1,2,7,5,2,2,5,49,49.0,28.0
6431,33068,Dan Barlaser,D. Barlaser,1997-01-18,Middlesbrough,ENG - Championship,2024/2025,95,Defensive Midfielder,92.34,27.05,27.66,10934.51,121.49,1870.3,509.15,41.91,80.66,4.39,589.81,46.3,133.17,4.39,113.92,10.36,2.92,0.97,19,0,1,7,3,1,0,7,49,39.0,28.0
6432,33069,Michael Ihiekwe,M. Ihiekwe,1992-11-20,Sheffield Wednesday,ENG - Championship,2023/2024,28,Central Defender,98.63,28.12,28.46666666666667,9074.556666666667,100.82666666666667,1103.8833333333334,370.70666666666665,33.406666666666666,104.90333333333332,5.93,475.61000000000007,39.336666666666666,103.41333333333334,5.403333333333333,83.17,11.773333333333333,3.3233333333333337,0.9899999999999999,17,0,2,1,3,3,3,5,51,33.0,33.0
6433,33069,Michael Ihiekwe,M. Ihiekwe,1992-11-20,Sheffield Wednesday,ENG - Championship,2024/2025,95,Central Defender,98.2,27.395000000000003,28.060000000000002,8872.445,98.58500000000001,1036.075,316.355,29.805,75.82,4.71,392.175,34.510000000000005,106.16499999999999,5.07,79.88499999999999,10.715,2.245,0.41500000000000004,4,0,1,0,0,0,0,3,51,8.0,33.0
6434,33071,Matt Crooks,M. Crooks,1994-01-20,Middlesbrough,ENG - Championship,2023/2024,28,Attacking Midfielder,84.01,29.35,30.66,11479.98,127.56,2126.22,986.8,87.56,315.46,17.0,1302.26,104.56,124.98,7.43,102.84,18.43,5.21,1.14,41,5,4,7,10,4,4,7,43,95.0,31.0
6435,33076,Kiernan Dewsbury-Hall,K. Dewsbury-Hall,1998-09-06,Leicester City,ENG - Championship,2023/2024,28,Attacking Midfielder,95.52,29.78,31.38,10590.69,117.67,1640.53,631.64,61.32,235.77,10.73,867.41,72.04,116.25,6.23,93.13,18.34,4.42,1.01,25,7,3,1,5,4,2,3,43,58.0,27.0
6436,33076,Kiernan Dewsbury-Hall,K. Dewsbury-Hall,1998-09-06,Leicester City,ENG - Championship,2023/2024,28,Central Midfielder,93.93,29.28,30.94,10691.87,118.8,1727.31,660.55,63.53,226.6,12.46,887.15,75.98,122.07,7.14,96.77,20.79,5.8,1.87,35,10,4,3,3,4,4,7,46,76.0,27.0
6437,33077,Jordan Clark,J. Clark,1993-09-22,Luton Town,ENG - Championship,2024/2025,95,Central Midfielder,92.78,28.11,29.26,10850.87,120.57,1976.53,709.53,59.54,168.36,9.88,877.89,69.42,113.19,5.4,88.94,15.46,3.4,0.85,26,3,4,5,5,2,2,5,46,57.0,32.0
6438,33077,Jordan Clark,J. Clark,1993-09-22,Luton Town,ENG - Championship,2024/2025,95,Defensive Midfielder,99.66,27.17,28.18,10818.46,120.21,1894.59,563.63,48.47,108.47,6.12,672.1,54.59,103.45,3.21,86.4,11.14,1.71,0.6,18,1,3,5,5,2,2,0,49,37.0,32.0
6439,33079,Ivan Toney,I. Toney,1996-03-16,Brentford FC,ENG - Premier League,2023/2024,28,Striker,103.03,29.39,30.72,8811.83,97.91,1050.94,427.15,44.11,165.59,8.9,592.73,53.01,95.98,7.26,77.25,14.36,4.53,1.58,10,6,0,0,0,1,1,2,50,20.0,29.0
6440,33080,Matt Godden,M. Godden,1991-07-29,Coventry City Football Club,ENG - Championship,2023/2024,28,Striker,88.39,27.88,29.08,10102.63,112.25,1459.57,703.87,66.38,208.78,12.32,912.65,78.69,111.27,9.99,92.75,19.93,6.88,1.36,25,0,3,5,7,3,3,4,50,50.0,34.0
6441,33081,Sam McCallum,S. McCallum,2000-09-02,Norwich City,ENG - Championship,2023/2024,28,Full Back,88.28,28.28,30.04,10209.25,113.44,1491.21,568.52,52.26,147.55,9.04,716.08,61.3,102.49,6.18,86.72,16.45,4.28,0.75,7,0,1,5,1,0,0,0,53,13.0,25.0
6442,33081,Sam McCallum,S. McCallum,2000-09-02,Sheffield United,ENG - Championship,2024/2025,95,Full Back,74.02,28.68,28.68,10358.86,115.1,1513.85,573.68,50.34,170.48,8.03,744.16,58.37,110.16,6.57,88.76,16.05,3.65,0.73,10,0,1,7,1,0,0,1,53,19.0,25.0
6443,33082,Callum O'Hare,C. O'Hare,1998-05-01,Coventry City Football Club,ENG - Championship,2023/2024,28,Attacking Midfielder,86.97,26.39,27.16,12139.85,134.89,2526.61,828.79,68.04,121.33,8.6,950.12,76.64,123.2,4.33,107.1,14.81,2.78,0.32,22,0,3,7,10,1,1,0,43,51.0,27.0
6444,33082,Callum O'Hare,C. O'Hare,1998-05-01,Sheffield United,ENG - Championship,2024/2025,95,Attacking Midfielder,88.93,27.76,28.76,11393.56,126.6,2191.87,886.88,75.85,185.09,11.34,1071.97,87.19,129.96,7.46,107.27,14.38,5.11,1.28,34,0,4,7,10,3,3,7,43,79.0,27.0
6445,33082,Callum O'Hare,C. O'Hare,1998-05-01,Sheffield United,ENG - Championship,2024/2025,95,Striker,80.35,27.37,27.6,11965.32,132.95,2398.78,987.22,85.32,176.8,12.69,1164.01,98.01,138.52,9.33,111.45,19.42,7.28,1.12,27,0,4,7,7,1,5,3,50,54.0,27.0
6446,33082,Callum O'Hare,C. O'Hare,1998-05-01,Sheffield United,ENG - Championship,2024/2025,95,Winger,85.29,28.15,28.34,11066.63,122.96,2031.22,875.0,76.33,227.76,12.31,1102.76,88.64,121.0,6.51,93.57,20.58,3.69,1.06,25,0,4,7,7,3,1,3,56,45.0,27.0
6447,33084,Dominic Hyam,D. Hyam,1995-12-20,Blackburn Rovers,ENG - Championship,2023/2024,28,Central Defender,97.875,28.35,29.66,9503.43,105.595,1272.4499999999998,427.04999999999995,38.97,105.97,6.115,533.02,45.09,104.32,5.015000000000001,82.38499999999999,11.59,3.01,0.78,27,3,3,5,7,3,3,3,51,53.0,30.0
6448,33084,Dominic Hyam,D. Hyam,1995-12-20,Blackburn Rovers,ENG - Championship,2024/2025,95,Central Defender,99.53999999999999,27.92,30.22,9240.105,102.66499999999999,1144.415,318.815,30.409999999999997,78.4,4.355,397.21500000000003,34.754999999999995,103.66,4.35,79.795,9.620000000000001,2.38,0.585,8,3,1,3,0,0,0,1,51,16.0,30.0
6449,33085,Kyle McFadzean,K. McFadzean,1987-02-20,Blackburn Rovers,ENG - Championship,2023/2024,28,Central Defender,96.68,28.4,29.16,9214.77,102.39,1032.73,347.7,33.75,99.03,5.82,446.72,39.56,96.93,4.07,79.83,10.01,2.33,0.35,6,0,2,1,1,1,1,0,51,12.0,38.0
6450,33085,Kyle McFadzean,K. McFadzean,1987-02-20,Coventry City Football Club,ENG - Championship,2023/2024,28,Central Defender,96.92,28.82,29.9,9166.86,101.85,1016.18,314.66,31.64,97.86,5.0,412.52,36.64,100.22,3.64,77.29,9.43,3.14,0.29,7,3,1,1,0,1,1,0,51,14.0,38.0
