,Player,Short Name,Player ID,Birthdate,Age,Team,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical
6838,Paul Nebel,P. Nebel,32103,2002-10-10,22,1. FSV Mainz 05,GER - Bundesliga,2024/2025,95,Midfield,98.19,27.81,29.02,11736.53,130.41,2276.19,850.03,74.33,202.99,12.92,1053.02,87.24,122.91,5.17,105.08,15.33,3.5,1.08,39,5,4,10,7,4,4,5,46,85.0
6839,Paul Nebel,P. Nebel,32103,2002-10-10,22,1. FSV Mainz 05,GER - Bundesliga,2024/2025,95,Wide Attacker,94.15,27.45,28.44,11836.63,131.52,2401.15,916.91,77.65,169.28,12.28,1086.19,89.93,125.3,7.87,104.86,18.31,5.15,1.54,24,0,4,7,7,0,1,5,56,43.0
6840,Jofre Carreras Pagès,Jofre Carreras,32106,2001-06-17,23,RCD Espanyol,ESP - LaLiga,2024/2025,95,Wide Attacker,79.67,30.34,31.88,10761.13,119.57,1587.3,788.03,76.0,327.36,16.59,1115.39,92.59,110.71,7.09,90.02,19.72,5.29,2.0,45,10,4,7,7,7,7,3,56,80.0
6841,Alberto Moleiro Gonzalez,Alberto Moleiro,32115,2003-09-30,21,UD Las Palmas,ESP - LaLiga,2023/2024,28,Wide Attacker,84.34,28.05,29.48,10520.66,116.9,1544.83,692.07,62.65,163.65,10.73,855.71,73.38,110.1,6.84,86.19,17.39,5.08,1.76,15,0,1,5,5,0,1,3,56,27.0
6842,Alberto Moleiro Gonzalez,Alberto Moleiro,32115,2003-09-30,21,UD Las Palmas,ESP - LaLiga,2024/2025,95,Wide Attacker,89.37,27.84,29.82,10722.22,119.14,1645.71,700.7,62.2,168.99,10.04,869.69,72.24,111.12,6.88,88.79,18.4,4.9,1.24,17,0,2,7,5,0,0,3,56,30.0
6843,Urko González de Zarate Quirós,Urko González,32120,2001-03-20,24,RCD Espanyol,ESP - LaLiga,2024/2025,95,Midfield,90.81,28.49,30.46,10122.1,112.47,1401.57,387.02,36.17,110.75,5.57,497.77,41.75,104.56,3.47,92.36,12.57,2.04,0.56,14,10,0,0,0,2,1,1,46,30.0
6844,Sergio Arribas Calvo,Sergio Arribas,32121,2001-09-30,23,UD Almería,ESP - LaLiga,2023/2024,28,Midfield,93.18,27.81,28.24,10372.94,115.25,1604.89,551.52,51.05,135.64,7.45,687.16,58.51,108.18,4.83,81.82,18.21,2.9,0.55,20,3,2,3,3,2,2,5,46,43.0
6845,Sergio Arribas Calvo,Sergio Arribas,32121,2001-09-30,23,UD Almería,ESP - LaLiga,2023/2024,28,Wide Attacker,80.76,28.34,29.48,10158.99,112.88,1438.15,646.69,57.62,219.21,11.48,865.9,69.09,107.43,7.47,91.6,19.61,6.13,2.45,13,0,2,3,3,1,1,3,56,23.0
6846,Marvin Olawale Akinlabi Park,Marvin Park,32122,2000-07-03,24,UD Las Palmas,ESP - LaLiga,2023/2024,28,Wide Attacker,89.21,31.71,32.86,9542.26,106.03,1155.38,582.7,74.12,414.97,20.04,997.67,94.16,109.02,13.99,87.03,27.57,11.03,4.98,42,14,3,0,1,7,7,10,56,75.0
6847,Liam Delap,L. Delap,32125,2003-02-08,22,Hull City,ENG - Championship,2023/2024,28,Center Forward,84.66,30.28,31.48,10315.62,114.62,1442.17,587.37,62.26,235.35,13.09,822.71,75.35,111.09,9.3,93.62,16.41,6.64,2.13,33,10,2,5,3,5,5,3,50,66.0
6848,Liam Delap,L. Delap,32125,2003-02-08,22,Ipswich Town,ENG - Premier League,2024/2025,95,Center Forward,82.86,30.77,32.82,9892.22,109.91,1314.17,580.51,62.62,251.34,13.95,831.85,76.57,105.8,10.52,86.21,16.9,8.59,2.78,36,14,2,3,3,5,5,4,50,72.0
6849,Liam Delap,L. Delap,32125,2003-02-08,22,Hull City,ENG - Championship,2023/2024,28,Wide Attacker,86.84,29.67,30.22,9904.12,110.05,1327.9,496.87,51.23,203.43,10.96,700.3,62.18,101.27,6.96,87.65,14.81,5.48,2.52,6,0,0,1,0,1,1,3,56,11.0
6850,Josep María Chavarría Pérez,Pep Chavarría,32127,1998-04-10,27,Rayo Vallecano,ESP - LaLiga,2023/2024,28,Full Back,95.0,31.13,31.92,10712.1,119.02,1577.4,769.28,78.21,350.74,19.26,1120.02,97.48,120.32,11.37,94.42,24.21,8.21,4.21,49,10,4,7,7,7,7,7,53,92.0
6851,Josep María Chavarría Pérez,Pep Chavarría,32127,1998-04-10,27,Rayo Vallecano,ESP - LaLiga,2024/2025,95,Full Back,96.94,30.88,32.64,10545.47,117.17,1560.93,764.66,79.81,352.91,20.03,1117.57,99.84,119.23,12.03,100.06,23.96,8.93,4.07,53,14,4,7,7,7,7,7,53,100.0
6852,Yan Bueno Couto,Yan Couto,32136,2002-06-03,22,Borussia Dortmund,GER - Bundesliga,2024/2025,95,Full Back,82.8,29.76,30.74,9973.53,110.82,1367.36,578.52,60.32,218.2,13.18,796.72,73.5,114.54,8.97,97.42,20.92,6.39,1.63,27,4,2,3,3,3,5,7,53,51.0
6853,Yan Bueno Couto,Yan Couto,32136,2002-06-03,22,Girona FC,ESP - LaLiga,2023/2024,28,Full Back,96.95,30.24,31.24,9672.39,107.47,1249.68,637.47,70.15,298.58,16.58,936.05,86.73,112.72,9.02,91.7,23.14,7.56,2.92,36,6,3,1,5,7,7,7,53,68.0
6854,Yan Bueno Couto,Yan Couto,32136,2002-06-03,22,Girona FC,ESP - LaLiga,2023/2024,28,Wide Attacker,85.04,30.16,31.12,9314.14,103.49,1127.73,575.19,66.46,295.8,16.51,870.98,82.97,102.13,9.95,84.45,23.92,7.94,3.28,26,4,2,0,1,5,7,7,56,46.0
6855,Flavien-Enzo Boyomo,E. Boyomo,32139,2001-10-07,23,CA Osasuna,ESP - LaLiga,2024/2025,95,Central Defender,98.66,29.16,31.4,9030.34,100.34,997.89,326.3,34.39,112.98,6.91,439.28,41.3,98.41,5.22,77.7,12.27,3.48,1.52,25,9,1,1,1,3,5,5,51,49.0
6856,Cristián Gonzalo Olivera Ibarra,C. Olivera,32149,2002-04-17,23,Grêmio FB Porto Alegrense,BRA - Série A,2025/2025,128,Wide Attacker,89.19,31.52,31.72,10178.73,113.1,1299.21,626.31,72.82,368.66,18.16,994.97,90.99,97.88,9.08,74.34,23.04,7.4,3.36,36,6,3,3,3,7,7,7,56,64.0
6857,Dilane Bakwa,D. Bakwa,32150,2002-08-26,22,RC Strasbourg Alsace,FRA - Ligue 1,2024/2025,95,Full Back,87.71,29.52,30.1,9590.54,106.56,1322.84,547.14,52.07,187.9,10.77,735.04,62.85,110.69,7.95,84.65,20.65,4.62,1.67,12,4,1,1,1,1,1,3,53,23.0
6858,Dilane Bakwa,D. Bakwa,32150,2002-08-26,22,RC Strasbourg Alsace,FRA - Ligue 1,2023/2024,28,Wide Attacker,87.05,29.87,31.62,9994.02,111.04,1362.33,632.64,63.34,266.04,13.35,898.67,76.69,110.54,10.74,87.8,24.19,7.82,3.06,32,6,2,3,3,5,3,10,56,57.0
6859,Dilane Bakwa,D. Bakwa,32150,2002-08-26,22,RC Strasbourg Alsace,FRA - Ligue 1,2024/2025,95,Wide Attacker,93.95,30.31,31.72,9369.57,104.11,1222.55,565.95,59.8,258.35,12.5,824.3,72.3,106.33,9.58,84.6,20.32,7.36,2.72,21,6,1,0,1,3,3,7,56,38.0
6860,Chadi Riad Dnanou,Chadi Riad,32155,2003-06-17,21,Real Betis Balompié,ESP - LaLiga,2023/2024,28,Central Defender,98.82,29.34,31.86,8971.02,99.68,1004.38,331.74,33.7,112.69,6.02,444.44,39.72,99.9,5.19,78.88,10.73,3.13,0.83,27,12,2,1,1,3,3,5,51,53.0
6861,Santiago Ramos Mingo,S. Ramos Mingo,32159,2001-11-21,23,Esporte Clube Bahia,BRA - Série A,2025/2025,128,Central Defender,104.05,28.92,29.5,8291.33,92.13,868.69,293.48,29.75,97.14,5.54,390.62,35.29,96.7,5.36,76.03,11.16,3.81,0.78,7,0,0,0,0,1,1,5,51,14.0
6862,Santiago Ramos Mingo,S. Ramos Mingo,32159,2001-11-21,23,Club Social y Deportivo Defensa y Justicia,ARG - Primera Division - 1st Phase,2024/2024,29,Central Defender,97.79,29.14,30.38,8406.52,93.41,875.47,297.28,31.95,114.06,6.18,411.34,38.13,94.14,5.39,73.3,12.56,3.81,0.92,18,6,1,0,0,3,3,5,51,35.0
6863,Santiago Ramos Mingo,S. Ramos Mingo,32159,2001-11-21,23,Club Social y Deportivo Defensa y Justicia,ARG - Primera Division - 2nd Phase,2024/2024,29,Central Defender,97.81,28.75,30.34,8718.27,96.87,1026.33,378.23,35.51,117.49,6.44,495.72,41.95,99.09,5.31,80.14,12.92,3.05,0.92,23,6,3,0,3,3,3,5,51,45.0
6864,Jacob Ramsey,J. Ramsey,32163,2001-05-28,24,Aston Villa,ENG - Premier League,2023/2024,28,Wide Attacker,99.86,28.73,29.06,9806.01,108.96,1463.86,616.19,60.99,218.57,12.32,834.76,73.31,117.47,8.71,92.38,23.28,6.91,2.1,12,0,1,1,1,1,3,5,56,21.0
6865,Jacob Ramsey,J. Ramsey,32163,2001-05-28,24,Aston Villa,ENG - Premier League,2024/2025,95,Wide Attacker,78.94,29.46,31.06,10048.47,111.65,1534.41,684.62,66.27,256.59,14.25,941.21,80.52,116.15,9.69,91.42,25.87,7.05,1.92,28,4,3,3,5,3,3,7,56,50.0
6866,Josip Šutalo,J. Šutalo,32167,2000-02-28,25,Ajax Amsterdam,UEFA - Europa League,2023/2024,28,Central Defender,98.35,29.42,29.42,9642.99,107.14,1279.27,399.15,40.45,115.3,6.95,514.45,47.4,112.37,6.22,95.35,13.36,5.12,1.1,28,0,3,5,5,3,5,7,51,55.0
6867,Josip Šutalo,J. Šutalo,32167,2000-02-28,25,Ajax Amsterdam,UEFA - Europa League,2024/2025,95,Central Defender,97.8,28.77,30.42,9376.45,104.18,1126.79,372.9,35.77,103.5,6.01,476.4,41.78,102.09,4.66,81.66,10.86,2.52,0.67,23,6,2,3,3,3,3,3,51,45.0
6868,Josip Šutalo,J. Šutalo,32167,2000-02-28,25,Ajax Amsterdam,NED - Eredivisie,2023/2024,28,Central Defender,99.75,29.98,31.8,9564.98,106.28,1185.35,395.42,39.87,145.74,7.61,541.16,47.48,104.88,5.89,87.74,12.76,3.74,1.2,44,12,3,5,5,7,5,7,51,86.0
6869,Josip Šutalo,J. Šutalo,32167,2000-02-28,25,Ajax Amsterdam,NED - Eredivisie,2024/2025,95,Central Defender,97.61,28.72,30.26,9745.73,108.29,1260.96,376.5,36.29,117.77,6.38,494.27,42.67,103.2,4.72,84.06,10.55,2.54,0.74,25,3,3,7,3,3,3,3,51,49.0
6870,Komnen Andrić,K. Andrić,32170,1995-07-01,29,HNK Rijeka,CRO - 1.HNL,2024/2025,95,Center Forward,80.74,26.36,26.36,9753.57,108.37,1375.92,478.63,44.81,92.74,5.13,571.37,49.94,108.57,6.69,89.84,16.05,3.12,0.45,4,0,0,3,0,0,0,1,50,8.0
6871,Komnen Andrić,K. Andrić,32170,1995-07-01,29,NK Lokomotiva Zagreb,CRO - 1.HNL,2024/2025,95,Center Forward,90.14,27.0,28.36,9621.95,106.91,1328.46,472.13,44.36,102.56,6.28,574.69,50.64,99.49,8.13,78.31,19.76,5.21,0.86,3,0,0,1,0,0,0,2,50,6.0
6872,Merveille Valthy Streeker Ndockyt,M. Ndockyt,32172,1998-07-20,26,HNK Gorica,CRO - 1.HNL,2023/2024,28,Midfield,91.34,29.82,30.9,10410.99,115.68,1472.18,591.79,56.26,226.43,11.63,818.22,67.89,109.08,5.52,92.13,16.95,4.53,1.87,34,10,3,3,3,4,4,7,46,74.0
6873,Merveille Valthy Streeker Ndockyt,M. Ndockyt,32172,1998-07-20,26,HNK Gorica,CRO - 1.HNL,2024/2025,95,Midfield,86.14,29.75,30.54,9990.11,111.0,1481.69,644.03,62.6,212.96,12.1,856.99,74.7,104.48,7.57,86.46,20.9,5.83,2.09,34,10,4,0,5,4,4,7,46,74.0
6874,Merveille Valthy Streeker Ndockyt,M. Ndockyt,32172,1998-07-20,26,HNK Gorica,CRO - 1.HNL,2024/2025,95,Wide Attacker,84.87,29.6,30.34,10147.45,112.75,1434.09,680.31,69.12,262.99,14.36,943.3,83.48,109.32,8.29,88.11,22.08,5.78,1.83,30,4,3,3,5,5,5,5,56,54.0
6875,Talys Alves Pereira Oliveira,Talys,32173,1999-02-10,26,Sporting Farense,POR - Primeira Liga,2023/2024,28,Full Back,97.33,29.67,30.82,9082.85,100.92,1171.4,477.6,51.51,198.53,10.17,676.13,61.68,112.16,8.78,90.99,21.18,6.38,2.22,11,4,0,0,0,1,1,5,53,21.0
6876,Mihael Žaper,M. Žaper,32174,1998-08-11,26,HNK Hajduk Split,CRO - 1.HNL,2023/2024,28,Midfield,95.01,27.87,28.48,10329.83,114.78,1289.48,395.13,34.21,92.52,4.42,487.65,38.63,89.99,2.95,75.68,10.63,2.32,0.21,9,5,0,3,0,1,0,0,46,20.0
6877,Vedran Jugović,V. Jugović,32175,1989-07-31,35,NK Osijek,CRO - 1.HNL,2023/2024,28,Midfield,77.04,27.55,27.92,10551.36,117.24,1734.64,610.41,53.93,139.41,7.79,749.82,61.72,105.14,4.67,93.46,17.52,3.31,0.19,24,3,3,3,5,3,2,5,46,52.0
6878,Vedran Jugović,V. Jugović,32175,1989-07-31,35,NK Osijek,CRO - 1.HNL,2024/2025,95,Midfield,88.15,26.35,27.54,10587.71,117.64,1790.47,488.15,42.4,72.62,4.42,560.77,46.83,109.04,4.08,96.85,15.72,2.52,0.41,8,0,1,3,1,0,0,3,46,17.0
6879,Ante Majstorović,A. Majstorović,32176,1993-11-06,31,HNK Rijeka,CRO - 1.HNL,2024/2025,95,Central Defender,97.79,28.91,31.3,9347.62,103.86,1070.68,307.6,31.1,103.27,5.59,410.87,36.69,95.62,4.6,73.44,11.17,3.11,0.83,18,9,1,3,0,3,1,1,51,35.0
6880,Ante Majstorović,A. Majstorović,32176,1993-11-06,31,NK Istra 1961,CRO - 1.HNL,2023/2024,28,Central Defender,98.04,28.71,31.16,9177.97,101.98,992.97,305.46,31.0,94.37,5.54,399.83,36.54,95.17,4.19,75.52,10.5,2.78,0.55,14,9,1,1,0,1,1,1,51,27.0
6881,Dion Drena Beljo,D. Beljo,32178,2002-03-01,23,Rapid Vienne,AUT - Bundesliga,2024/2025,95,Center Forward,88.01,28.73,30.28,9502.99,105.59,1181.37,505.5,50.52,156.58,8.47,662.08,58.98,95.84,6.95,80.26,13.01,4.58,1.39,10,4,1,1,1,1,1,1,50,20.0
6882,Tomislav Duvnjak,T. Duvnjak,32186,2003-02-05,22,NK Varaždin,CRO - 1.HNL,2024/2025,95,Midfield,94.3,26.91,28.56,10521.04,116.9,1632.2,491.0,42.78,91.23,4.77,582.22,47.55,104.76,3.09,88.48,10.44,1.8,0.28,11,5,1,3,1,1,0,0,46,24.0
6883,Jorge Leonardo Obregón Rojas,J. Obregón,32189,1997-03-29,28,HNK Rijeka,CRO - 1.HNL,2023/2024,28,Center Forward,75.63,29.42,29.42,9385.39,104.28,1095.23,473.6,50.69,131.37,10.23,604.97,60.93,106.62,8.81,91.39,19.52,6.43,3.33,5,0,0,1,0,0,1,3,50,10.0
6884,Domagoj Drožđek,D. Drožđek,32192,1996-03-20,29,NK Varaždin,CRO - 1.HNL,2023/2024,28,Center Forward,83.92,30.38,30.8,10510.97,116.79,1477.85,716.94,73.82,307.8,17.34,1024.73,91.16,111.71,9.83,91.16,20.02,8.22,2.32,42,6,4,7,7,7,7,4,50,84.0
6885,Domagoj Drožđek,D. Drožđek,32192,1996-03-20,29,NK Varaždin,CRO - 1.HNL,2023/2024,28,Wide Attacker,83.05,29.65,30.68,10410.96,115.68,1474.62,750.18,73.33,276.52,15.26,1026.7,88.59,113.15,9.3,89.67,21.67,7.5,2.71,36,4,3,5,7,5,5,7,56,64.0
6886,David Čolina,D. Čolina,32207,2000-07-19,24,Vejle Boldklub,DEN - Superliga,2023/2024,28,Full Back,95.56,28.75,29.26,9819.71,109.11,1390.56,567.19,53.33,206.02,11.42,773.21,64.75,114.78,8.59,90.65,19.9,6.12,1.29,14,0,1,3,1,3,1,5,53,26.0
6887,David Čolina,D. Čolina,32207,2000-07-19,24,Vejle Boldklub,DEN - Superliga,2024/2025,95,Full Back,94.48,29.27,30.36,10134.82,112.61,1432.96,607.69,58.48,219.85,13.17,827.54,71.65,115.77,8.16,98.33,18.64,5.96,1.62,27,4,2,5,3,3,5,5,53,51.0
6888,Mario Čuić,M. Čuić,32208,2001-04-22,24,NK Istra 1961,CRO - 1.HNL,2023/2024,28,Midfield,75.47,25.96,26.72,11296.7,125.52,2106.34,617.74,52.02,71.55,5.37,689.29,57.39,107.03,4.77,93.17,13.27,3.58,0.45,23,0,2,10,5,0,1,5,46,50.0
6889,Stipe Radić,S. Radić,32211,2000-06-10,24,Viborg FF,DEN - Superliga,2023/2024,28,Central Defender,97.37,28.85,29.74,9139.31,101.55,1026.25,298.33,29.81,87.7,5.2,386.03,35.01,92.32,3.47,71.98,8.2,2.43,0.46,6,3,0,1,0,1,1,0,51,12.0
6890,Stipe Radić,S. Radić,32211,2000-06-10,24,Viborg FF,DEN - Superliga,2024/2025,95,Central Defender,99.64,28.63,31.12,9347.54,103.86,1043.78,307.66,29.21,92.99,4.57,400.65,33.77,91.28,3.01,72.81,6.93,0.85,0.7,14,9,1,3,0,1,0,0,51,27.0
6891,Ivan Dolček,I. Dolček,32213,2000-04-24,25,NK Slaven,CRO - 1.HNL,2024/2025,95,Wide Attacker,76.21,30.15,32.68,10085.76,112.06,1368.4,590.71,62.83,247.76,13.38,838.47,76.21,106.44,6.77,87.94,19.29,4.8,1.97,28,14,1,3,1,3,3,3,56,50.0
6892,Bartol Franjić,B. Franjić,32215,2000-01-14,25,GNK Dinamo Zagreb,CRO - 1.HNL,2024/2025,95,Full Back,93.67,29.46,30.64,9758.45,108.43,1274.22,658.62,63.71,279.16,14.71,937.78,78.42,113.9,7.1,93.28,20.18,5.54,2.14,28,4,3,1,5,7,7,1,53,53.0
6893,Bartol Franjić,B. Franjić,32215,2000-01-14,25,SV Darmstadt 98,GER - Bundesliga,2023/2024,28,Midfield,90.85,27.79,29.06,10650.66,118.34,1667.5,566.65,50.69,126.55,7.51,693.2,58.2,123.58,4.46,105.75,16.1,2.81,0.41,24,5,2,5,3,2,2,5,46,52.0
6894,Josko Gvardiol,J. Gvardiol,32216,2002-01-23,23,Manchester City,ENG - Premier League,2024/2025,95,Central Defender,97.91,29.55,30.6,9667.92,107.42,1225.67,475.33,45.54,180.5,9.19,655.83,54.74,106.63,6.27,79.72,14.29,4.6,1.25,43,6,4,5,7,7,7,7,51,84.0
6895,Josko Gvardiol,J. Gvardiol,32216,2002-01-23,23,Manchester City,ENG - Premier League,2023/2024,28,Full Back,98.33,29.8,31.7,9908.33,110.09,1341.98,575.75,57.36,229.43,12.51,805.17,69.87,104.91,7.86,84.89,18.61,6.29,1.91,27,10,2,3,3,3,3,3,53,51.0
6896,Josko Gvardiol,J. Gvardiol,32216,2002-01-23,23,Manchester City,ENG - Premier League,2024/2025,95,Full Back,97.88,30.53,32.42,9919.81,110.22,1292.06,574.99,57.41,269.23,13.39,844.22,70.8,104.57,7.58,87.17,19.02,5.55,2.32,35,14,2,3,3,5,5,3,53,66.0
6897,Bruno Bogojević,B. Bogojević,32222,1998-06-29,26,HNK Rijeka,CRO - 1.HNL,2023/2024,28,Full Back,76.66,30.72,30.9,10039.25,111.55,1314.68,593.85,61.24,319.52,16.04,913.37,77.29,104.68,6.85,92.16,16.04,4.7,3.13,28,4,3,3,3,7,7,1,53,53.0
6898,Bruno Bogojević,B. Bogojević,32222,1998-06-29,26,HNK Rijeka,CRO - 1.HNL,2024/2025,95,Full Back,89.05,31.56,32.2,10112.86,112.37,1393.24,645.45,66.83,346.29,16.17,991.74,83.0,108.52,8.84,92.98,17.94,7.71,2.78,47,14,4,5,5,7,7,5,53,89.0
6899,Bruno Goda,B. Goda,32224,1998-04-17,27,HNK Rijeka,CRO - 1.HNL,2023/2024,28,Full Back,95.1,29.34,30.66,10074.66,111.94,1321.04,549.46,55.88,198.91,11.67,748.37,67.55,109.73,7.48,92.02,18.61,5.59,2.16,16,4,1,3,1,1,3,3,53,30.0
6900,Vinko Medimorec,V. Medimorec,32228,1996-06-01,28,NK Slaven,CRO - 1.HNL,2023/2024,28,Central Defender,95.25,28.39,29.42,9309.55,103.44,1020.92,320.41,31.87,90.28,5.58,410.69,37.45,101.02,5.67,81.78,12.11,3.95,1.03,12,0,1,3,1,1,1,5,51,24.0
6901,Kristijan Jakić ,K. Jakić,32235,1997-05-14,28,FC Augsburg,GER - Bundesliga,2023/2024,28,Midfield,92.82,27.66,29.34,11022.68,122.47,1877.76,571.97,46.7,130.33,6.87,702.3,53.57,102.86,4.04,86.37,13.9,2.91,0.97,26,7,2,7,3,2,2,3,46,57.0
6902,Kristijan Jakić ,K. Jakić,32235,1997-05-14,28,FC Augsburg,GER - Bundesliga,2024/2025,95,Midfield,93.94,27.19,28.98,11349.15,126.1,1914.85,589.67,50.73,129.91,8.16,719.59,58.9,109.38,3.67,94.01,14.29,2.08,0.5,26,5,2,10,3,2,3,1,46,57.0
6903,Enis Çokaj,E. Çokaj,32236,1999-02-23,26,NK Osijek,CRO - 1.HNL,2023/2024,28,Midfield,74.9,26.17,26.8,11328.84,125.88,2098.55,557.85,45.49,81.7,4.63,639.55,50.12,113.8,3.95,100.76,15.96,2.57,0.51,18,0,1,10,3,1,0,3,46,39.0
6904,Denis Kolinger,D. Kolinger,32238,1994-01-14,31,NK Lokomotiva Zagreb,CRO - 1.HNL,2024/2025,95,Central Defender,96.62,29.01,30.72,9221.45,102.46,1038.78,355.77,34.93,109.37,6.36,465.14,41.29,92.25,4.7,68.77,12.69,3.18,0.89,19,6,2,1,1,3,3,3,51,37.0
6905,Denis Kolinger,D. Kolinger,32238,1994-01-14,31,Vejle Boldklub,DEN - Superliga,2023/2024,28,Central Defender,92.03,29.26,30.46,9496.62,105.52,1036.62,368.69,37.71,135.93,7.39,504.62,45.09,97.47,4.24,78.13,11.19,3.26,0.76,28,6,3,5,3,5,5,1,51,55.0
6906,Jon Mersinaj,J. Mersinaj,32239,1999-02-08,26,NK Osijek,CRO - 1.HNL,2024/2025,95,Central Defender,93.24,28.28,28.96,8898.49,98.87,844.42,271.23,26.06,70.62,4.34,341.85,30.4,83.33,3.06,66.28,7.24,0.97,0.32,0,0,0,0,0,0,0,0,51,0.0
6907,Jon Mersinaj,J. Mersinaj,32239,1999-02-08,26,NK Lokomotiva Zagreb,CRO - 1.HNL,2023/2024,28,Central Defender,96.73,28.85,31.22,9416.16,104.62,1033.68,333.14,33.17,100.54,5.7,433.69,38.87,87.81,3.87,69.75,9.04,2.12,0.58,16,9,1,3,1,1,1,0,51,31.0
6908,Jon Mersinaj,J. Mersinaj,32239,1999-02-08,26,NK Lokomotiva Zagreb,CRO - 1.HNL,2024/2025,95,Central Defender,95.36,28.92,29.34,8954.07,99.49,969.92,367.61,35.86,129.93,7.55,497.54,43.42,85.1,3.93,61.03,10.07,2.36,1.1,17,0,3,1,3,5,5,0,51,33.0
6909,Indrit Tuci,I. Tuci,32246,2000-09-14,24,NK Lokomotiva Zagreb,CRO - 1.HNL,2023/2024,28,Center Forward,90.53,27.58,28.58,10499.01,116.66,1436.62,663.38,57.83,152.61,9.11,815.99,66.94,108.7,7.87,89.56,16.98,4.47,1.24,20,0,2,7,7,1,1,2,50,40.0
6910,Josip Majić,J. Majić,32247,1994-07-05,30,HNK Šibenik,CRO - 1.HNL,2024/2025,95,Midfield,72.67,28.1,28.1,11015.26,122.39,1651.95,605.64,52.02,156.06,10.16,761.7,62.17,107.01,3.72,91.4,10.4,2.48,1.49,26,3,3,7,5,3,4,1,46,57.0
6911,Derrick Köhn,D. Köhn,32255,1999-02-04,26,SV Werder Bremen,GER - Bundesliga,2024/2025,95,Full Back,82.26,30.29,32.08,9982.85,110.92,1403.75,606.14,55.72,215.7,11.49,821.84,67.21,113.01,8.75,93.08,21.73,6.8,2.5,33,14,2,3,3,3,3,5,53,62.0
6912,Jasper Dahlhaus,J. Dahlhaus,32257,2001-11-27,23,Fortuna Sittard,NED - Eredivisie,2024/2025,95,Full Back,93.57,30.07,31.22,10349.93,115.0,1459.21,598.2,57.42,236.39,12.58,834.59,69.99,109.36,6.14,89.23,20.2,4.22,0.89,24,6,2,7,3,3,3,0,53,45.0
6913,Mateo Leš,M. Leš,32259,2000-03-25,25,HNK Gorica,CRO - 1.HNL,2023/2024,28,Central Defender,92.91,29.31,30.66,9516.34,105.74,1095.34,385.41,38.23,130.45,7.62,515.87,45.85,100.87,5.1,83.7,10.2,3.87,1.49,30,6,3,5,3,5,5,3,51,59.0
6914,Mateo Leš,M. Leš,32259,2000-03-25,25,HNK Gorica,CRO - 1.HNL,2024/2025,95,Central Defender,96.12,28.08,30.52,9423.98,104.71,1136.39,370.25,34.76,100.11,5.66,470.37,40.42,101.09,5.35,81.85,10.42,3.47,0.62,21,6,2,3,3,1,1,5,51,41.0
6915,Couhaib Driouech,C. Driouech,32261,2002-04-17,23,Excelsior Rotterdam,NED - Eredivisie,2023/2024,28,Wide Attacker,85.09,30.89,32.28,10746.87,119.41,1720.42,885.98,90.1,441.69,22.45,1327.67,112.55,114.62,12.6,89.14,24.42,10.1,4.52,52,10,4,7,7,7,7,10,56,93.0
6916,Calvin Bassey Ughelumba,C. Bassey,32264,1999-12-31,25,Fulham,ENG - Premier League,2023/2024,28,Central Defender,101.85,29.4,31.98,9033.86,100.38,1174.92,406.46,40.57,118.61,7.22,525.06,47.8,110.38,8.34,85.29,15.33,6.03,1.31,36,12,3,1,5,3,5,7,51,71.0
6917,Calvin Bassey Ughelumba,C. Bassey,32264,1999-12-31,25,Fulham,ENG - Premier League,2024/2025,95,Central Defender,99.73,29.89,31.7,9193.76,102.15,1205.63,416.97,41.42,146.1,8.33,563.08,49.75,108.44,7.39,82.85,13.36,5.24,1.6,43,12,4,1,5,7,7,7,51,84.0
6918,Victor Torp Overgaard,V. Torp,32265,1999-07-30,25,Coventry City Football Club,ENG - Championship,2023/2024,28,Midfield,85.8,26.75,27.12,11452.97,127.26,2150.52,627.1,50.7,104.72,5.94,731.82,56.64,114.51,4.2,96.33,13.29,1.92,0.7,22,0,2,10,5,1,1,3,46,48.0
6919,Victor Torp Overgaard,V. Torp,32265,1999-07-30,25,Coventry City Football Club,ENG - Championship,2024/2025,95,Midfield,82.42,27.03,28.4,11257.51,125.08,2183.42,729.08,60.26,138.94,8.29,868.02,68.55,125.19,6.06,101.06,14.39,3.72,0.94,38,5,4,10,7,2,3,7,46,83.0
6920,Liberato Cacace,L. Cacace,32266,2000-09-27,24,Empoli,ITA - Serie A,2024/2025,95,Central Defender,95.27,29.78,29.78,10012.73,111.25,1408.1,501.04,43.83,150.96,8.5,652.0,52.33,95.41,3.59,73.3,9.64,2.65,0.38,35,3,4,7,7,7,7,0,51,69.0
