,Player,Short Name,Player ID,Birthdate,Age,Team,Team ID,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,TOP 3 Time to HSR post COD,TOP 3 Time to Sprint post COD,TOP 3 Time to 505 around 90,TOP 3 Time to 505 around 180,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,COD Count P90,Total Distance TIP P30,M/min TIP P30,Running Distance TIP P30,HSR Distance TIP P30,HSR Count TIP P30,Sprinting Distance TIP P30,Sprint Count TIP P30,HI Distance TIP P30,HI Count TIP P30,Medium Acceleration Count TIP P30,High Acceleration Count TIP P30,Medium Deceleration Count TIP P30,High Deceleration Count TIP P30,Explosive Acceleration to HSR Count TIP P30,Explosive Acceleration to Sprint Count TIP P30,Total Distance OTIP P30,M/min OTIP P30,Running Distance OTIP P30,HSR Distance OTIP P30,HSR Count OTIP P30,Sprinting Distance OTIP P30,Sprint Count OTIP P30,HI Distance OTIP P30,HI Count OTIP P30,Medium Acceleration Count OTIP P30,High Acceleration Count OTIP P30,Medium Deceleration Count OTIP P30,High Deceleration Count OTIP P30,Explosive Acceleration to HSR Count OTIP P30,Explosive Acceleration to Sprint Count OTIP P30,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical
16382,Francisco Fernandes da Conceição,Francisco Conceicão,36060,2002-12-14,23.0,Juventus,139,ITA - Serie A,2024/2025,95,Wide Attacker,87.49,30.24,31.0,0.64,1.36,1.83,2.54,10273.11,114.15,1510.9,730.11,72.1,313.76,17.3,1043.86,89.4,102.87,7.48,83.23,16.65,5.7,2.34,56.39,4006.56,133.55,663.25,342.29,35.0,163.62,7.76,505.91,42.75,43.03,3.69,28.62,5.26,2.86,1.48,4618.37,153.95,940.62,447.03,42.29,179.48,8.9,626.52,51.19,45.39,2.58,33.27,6.32,1.55,0.64,37,4,4,5,7,7,7,3,56,66.0
16383,Francisco Fernandes da Conceição,Francisco Conceicão,36060,2002-12-14,23.0,Juventus,139,ITA - Serie A,2025/2026,129,Wide Attacker,81.24,30.28,31.78,0.65,1.29,1.85,2.65,10646.53,118.29,1656.87,718.85,67.57,275.66,13.8,994.51,81.38,103.62,8.1,82.23,15.68,6.22,2.39,54.96,4340.5,144.68,788.29,416.31,39.8,201.43,8.9,617.75,48.7,47.7,4.0,29.53,5.45,3.09,1.45,4667.89,155.6,964.01,351.03,29.95,83.92,4.17,434.94,34.12,41.9,2.63,32.91,4.72,1.86,0.44,34,6,3,7,5,5,3,5,56,61.0
16384,Francisco Fernandes da Conceição,Francisco Conceicão,36060,2002-12-14,23.0,Juventus,139,UEFA - Champions League,2024/2025,95,Wide Attacker,89.37,29.18,29.68,0.63,,1.83,2.71,10357.4,115.08,1492.12,747.91,68.82,260.49,14.94,1008.4,83.75,102.72,8.73,84.09,17.12,7.22,2.18,59.08,4084.27,136.14,668.81,379.05,33.44,164.75,8.4,543.8,41.84,41.84,4.38,26.44,5.78,3.68,1.58,4445.97,148.2,836.61,370.61,32.57,99.28,5.07,469.9,37.65,45.25,2.54,34.33,6.05,1.76,0.39,30,0,3,5,7,5,5,5,56,54.0
16385,Francisco Fernandes da Conceição,Francisco Conceicão,36060,2002-12-14,23.0,FC Porto,211,POR - Primeira Liga,2023/2024,28,Wide Attacker,90.03,30.85,32.14,0.58,1.16,1.81,2.56,10255.22,113.95,1527.85,724.87,75.74,340.65,17.66,1065.52,93.4,105.92,11.23,84.64,18.76,9.62,4.19,58.74,4303.61,143.45,774.08,390.9,39.19,180.53,9.17,571.43,48.36,50.06,5.19,33.47,6.35,4.32,2.13,4844.7,161.49,990.85,478.61,49.7,231.57,10.57,710.18,60.27,49.18,5.07,33.72,8.74,4.37,1.66,50,10,4,5,7,7,7,10,56,89.0
16386,Wandja Allan Tchaptchet,A. Tchaptchet,36064,2001-12-21,24.0,Grenoble Foot 38,82,FRA - Ligue 2,2024/2025,95,Central Defender,96.46,28.32,29.86,0.78,1.39,1.89,2.7,9709.76,107.89,1216.44,393.87,37.01,100.81,5.71,494.68,42.73,104.5,5.29,83.55,14.77,3.19,0.86,28.89,3785.31,126.18,482.36,118.55,11.44,24.48,1.34,143.03,12.79,35.27,1.49,26.22,3.68,0.7,0.0,4298.59,143.29,712.24,277.32,24.49,76.57,3.75,353.89,28.24,49.06,1.93,36.17,4.55,1.25,0.52,25,3,3,7,5,1,1,5,51,49.0
16387,Kerim Alıcı,K. Alıcı,36065,1997-06-24,28.0,Hatayspor,1553,TUR - Super Lig,2024/2025,95,Full Back,94.61,29.29,30.24,0.78,1.59,2.11,2.62,9210.9,102.34,1094.32,517.13,51.01,206.43,12.01,723.56,63.02,106.07,5.35,86.09,19.03,4.4,1.55,26.87,3782.35,126.08,474.99,227.15,23.97,117.34,6.11,344.49,30.08,40.57,1.72,28.51,5.48,0.94,0.47,4100.11,136.67,693.06,345.63,29.9,111.57,5.81,457.2,35.71,52.46,2.35,35.57,6.78,1.8,0.69,12,4,1,0,1,3,3,0,53,23.0
16388,Andrea Franzolini,A. Franzolini,36066,2003-09-06,22.0,AC Legnago Salus,3927,ITA - Serie C,2024/2025,95,Center Forward,90.14,26.62,26.62,,,2.01,2.99,10973.92,121.93,1851.85,695.49,59.9,97.64,8.19,793.14,68.09,104.43,8.79,91.25,14.18,5.79,0.8,46.33,4631.46,154.38,953.6,414.77,34.26,55.03,4.93,469.79,39.19,51.13,3.11,35.3,5.45,1.3,0.52,4950.24,165.01,1188.96,417.11,35.33,62.37,3.65,479.48,38.98,41.42,3.17,36.79,5.6,2.19,0.0,20,0,2,7,7,0,1,3,50,40.0
16389,Andrea Franzolini,A. Franzolini,36066,2003-09-06,22.0,AC Forlì,3766,ITA - Serie C,2025/2026,129,Midfield,90.84,27.49,29.3,0.65,,1.91,2.57,10583.17,117.59,1798.51,725.45,59.11,116.29,8.59,841.74,67.7,112.75,6.7,91.19,15.66,3.77,0.33,43.36,4664.89,155.5,953.35,407.84,32.5,60.52,4.29,468.37,36.79,49.24,2.02,36.06,4.84,1.23,0.0,5045.73,168.19,1242.58,500.52,41.42,84.22,5.6,584.74,47.02,56.56,3.03,41.42,7.64,1.58,0.26,32,7,3,3,7,2,3,7,46,70.0
16390,Andrea Franzolini,A. Franzolini,36066,2003-09-06,22.0,AC Legnago Salus,3927,ITA - Serie C,2024/2025,95,Midfield,87.92,27.19,28.54,0.66,1.62,1.98,2.66,11017.88,122.42,1826.64,592.1,48.28,92.19,5.57,684.29,53.86,105.78,4.09,94.47,12.57,2.16,0.57,38.96,4668.58,155.62,917.45,298.11,22.94,40.39,2.23,338.51,25.17,43.82,1.35,33.62,3.66,0.4,0.08,4904.52,163.48,1152.72,384.55,31.55,60.22,2.82,444.77,34.37,47.89,1.38,39.06,5.88,0.88,0.19,22,5,2,7,3,1,1,3,46,48.0
16391,Mark McKenzie,M. McKenzie,36067,1999-02-25,27.0,KRC Genk,6,BEL - Pro League,2023/2024,28,Central Defender,99.79,29.04,30.7,0.6,1.26,1.91,2.75,9386.71,104.3,1174.08,379.65,36.57,117.71,6.92,497.36,43.5,99.91,5.7,77.62,12.98,4.16,1.69,21.18,3977.88,132.6,544.8,124.44,11.67,30.57,1.61,155.01,13.28,34.43,1.44,27.05,3.12,0.94,0.17,4224.86,140.83,735.34,316.08,30.11,113.15,5.58,429.23,35.7,53.24,2.99,35.74,5.11,2.23,1.0,28,6,3,3,3,3,5,5,51,55.0
16392,Mark McKenzie,M. McKenzie,36067,1999-02-25,27.0,Toulouse FC,74,FRA - Ligue 1,2024/2025,95,Central Defender,98.34,29.08,31.32,0.65,1.38,1.91,2.62,9678.96,107.54,1234.42,448.94,43.35,154.66,8.27,603.6,51.62,104.02,4.71,80.81,13.76,3.66,1.36,22.47,3965.85,132.19,524.51,115.39,12.0,37.49,1.94,152.89,13.94,34.94,0.97,27.26,2.78,0.35,0.04,4345.36,144.85,730.72,331.57,30.92,122.46,5.77,454.03,36.69,51.37,2.03,36.36,4.92,1.63,0.67,42,9,4,5,7,7,7,3,51,82.0
16393,Mark McKenzie,M. McKenzie,36067,1999-02-25,27.0,Toulouse FC,74,FRA - Ligue 1,2025/2026,129,Central Defender,99.0,28.62,30.42,0.73,1.63,2.06,2.68,9874.86,109.72,1333.15,465.86,40.11,142.33,7.31,608.19,47.42,100.76,3.82,78.15,12.65,2.44,1.2,21.82,4027.44,134.25,598.74,159.49,13.76,43.55,1.96,203.05,15.72,34.61,0.9,25.27,3.32,0.65,0.2,4390.11,146.34,752.13,319.59,27.22,104.56,4.82,424.15,32.03,50.6,1.8,36.77,4.27,0.98,0.55,36,6,4,7,7,7,5,0,51,71.0
16394,Youssuf Sylla,Y. Sylla,36069,2002-12-19,23.0,Sporting Charleroi,23,BEL - Pro League,2023/2024,28,Center Forward,78.36,28.79,29.6,0.82,1.65,2.14,3.06,10461.52,116.24,1383.14,510.27,52.34,179.5,9.02,689.77,61.36,103.2,5.74,83.84,9.35,3.77,0.98,35.11,4600.79,153.36,941.03,367.64,33.56,132.02,5.88,499.66,39.43,54.37,2.2,34.05,4.16,0.98,0.24,4152.8,138.43,593.44,227.68,24.48,77.92,3.84,305.6,28.32,35.52,1.76,31.84,3.2,1.28,0.32,11,0,1,7,1,1,1,0,50,22.0
16395,John Kennedy Batista de Souza,John Kennedy,36072,2002-05-18,23.0,Fluminense FC,1415,BRA - Série A,2025/2025,128,Center Forward,76.36,29.44,29.44,0.85,,2.1,,9300.62,103.34,1327.55,586.93,59.16,213.32,12.02,800.25,71.19,96.41,8.96,74.96,20.27,6.13,0.94,39.84,3756.71,125.22,594.74,344.17,34.82,145.56,8.16,489.72,42.99,47.88,3.54,28.02,6.53,2.72,0.0,4329.17,144.31,862.91,306.62,30.66,87.9,4.67,394.52,35.33,41.76,3.8,34.46,7.88,2.34,0.58,14,0,2,0,3,3,3,3,50,28.0
16396,John Kennedy Batista de Souza,John Kennedy,36072,2002-05-18,23.0,Fluminense FC,1415,BRA - Série A,2026/2026,130,Center Forward,86.88,29.57,30.36,0.72,,1.99,2.81,8565.26,95.17,1082.02,543.08,58.27,234.9,12.56,777.98,70.83,92.33,8.55,75.88,16.96,6.22,1.55,38.85,3567.26,118.91,577.14,289.09,28.91,115.93,6.05,405.01,34.96,45.87,3.54,29.79,5.31,2.65,0.88,4115.86,137.2,663.39,342.45,38.45,174.37,8.19,516.81,46.64,40.55,3.81,33.31,7.04,2.66,0.76,20,4,2,0,1,5,5,3,50,40.0
16397,Ben Whiteman,B. Whiteman,36073,1996-06-17,29.0,Preston North End,748,ENG - Championship,2023/2024,28,Midfield,96.31,27.79,30.06,0.73,1.6,2.05,2.61,10016.75,111.3,1560.22,491.32,42.5,116.29,5.2,607.6,47.7,116.4,4.52,99.32,17.34,2.92,0.6,28.37,4241.81,141.39,784.07,167.91,14.59,27.4,1.15,195.31,15.74,46.62,1.79,37.36,4.68,0.85,0.1,4734.38,157.81,1000.68,391.86,33.28,105.15,3.71,497.0,36.99,59.31,2.03,44.77,7.82,1.41,0.35,20,10,1,0,1,2,1,5,46,43.0
16398,Ben Whiteman,B. Whiteman,36073,1996-06-17,29.0,Preston North End,748,ENG - Championship,2024/2025,95,Midfield,98.06,27.47,28.98,0.76,2.01,2.0,2.62,10096.26,112.18,1738.59,506.45,43.98,109.68,5.28,616.13,49.26,112.82,3.82,94.46,13.58,2.41,0.5,26.58,4390.01,146.33,863.6,149.15,13.69,22.38,0.88,171.52,14.57,45.53,1.87,34.76,3.54,0.88,0.21,4953.56,165.12,1193.44,439.06,37.62,104.67,4.64,543.72,42.25,57.63,1.32,44.15,6.01,0.85,0.14,13,5,1,0,1,2,1,3,46,28.0
16399,Ben Whiteman,B. Whiteman,36073,1996-06-17,29.0,Preston North End,748,ENG - Championship,2025/2026,129,Midfield,97.29,26.95,29.18,0.7,1.42,1.78,2.63,10468.46,116.32,1940.67,604.8,48.33,105.95,5.79,710.75,54.12,116.89,4.25,96.32,14.85,2.64,0.51,29.71,4532.91,151.1,987.97,211.42,18.15,32.66,1.25,244.08,19.4,48.24,1.88,36.26,3.82,0.81,0.06,5143.41,171.45,1318.22,496.74,38.28,89.6,4.61,586.34,42.89,58.79,1.85,42.89,6.81,1.26,0.16,22,7,2,3,5,1,1,3,46,48.0
16400,Ched Evans,C. Evans,36074,1988-12-28,37.0,Preston North End,748,ENG - Championship,2023/2024,28,Center Forward,83.79,28.4,28.64,0.85,1.7,1.94,2.73,10033.23,111.48,1354.34,475.32,47.8,133.2,7.52,608.51,55.32,95.6,7.7,78.41,16.47,5.19,1.79,43.15,4051.95,135.07,688.15,260.46,24.67,78.24,4.01,338.7,28.68,48.08,3.59,32.69,5.48,2.11,0.42,4261.8,142.06,698.87,238.49,25.1,65.47,3.67,303.96,28.77,36.11,2.51,29.55,6.57,1.74,0.77,7,0,0,5,0,0,0,2,50,14.0
16401,Philip Zinckernagel,P. Zinckernagel,36079,1994-12-16,31.0,Club Brugge KV,17,BEL - Pro League,2023/2024,28,Wide Attacker,75.64,29.47,30.88,0.68,1.38,1.99,2.79,10719.65,119.11,1529.15,749.35,71.39,272.83,14.42,1022.19,85.81,105.48,6.37,80.14,20.16,4.97,2.24,46.48,4583.19,152.77,797.27,470.53,43.03,194.02,9.66,664.55,52.69,51.12,2.9,32.03,5.65,2.23,0.97,4458.7,148.62,813.94,328.29,30.27,85.51,4.01,413.81,34.28,42.76,2.1,32.18,7.75,1.09,0.27,34,4,3,7,7,5,5,3,56,61.0
16402,Philip Zinckernagel,P. Zinckernagel,36079,1994-12-16,31.0,Chicago Fire,1496,USA - Major League Soccer,2025/2025,128,Wide Attacker,86.96,30.12,32.0,0.63,1.29,1.71,2.69,10112.5,112.36,1422.83,705.88,67.88,307.37,15.24,1013.25,83.11,98.17,6.64,76.87,20.13,5.17,2.18,37.72,4391.56,146.39,756.14,442.56,41.67,231.64,10.86,674.2,52.53,49.78,2.83,29.92,5.66,2.16,1.23,4313.91,143.8,765.59,336.79,31.69,110.08,5.15,446.87,36.84,38.79,2.72,31.26,8.51,1.66,0.6,36,10,3,3,5,7,5,3,56,64.0
16403,Philip Zinckernagel,P. Zinckernagel,36079,1994-12-16,31.0,Chicago Fire,1496,USA - Major League Soccer,2026/2026,130,Wide Attacker,91.97,29.85,30.54,0.74,1.47,1.83,2.77,10177.48,113.08,1420.83,693.84,69.48,278.29,14.31,972.13,83.79,103.0,6.48,82.45,22.02,4.65,1.96,41.35,4364.36,145.48,742.15,399.44,37.99,170.56,8.03,569.99,46.02,51.77,2.81,34.78,7.36,2.41,0.94,4406.19,146.87,797.27,361.57,36.6,132.72,6.77,494.29,43.37,43.22,2.46,31.84,8.92,1.69,0.62,28,4,3,3,5,5,5,3,56,50.0
16404,Gianluca Longobardi,G. Longobardi,36084,2003-01-10,23.0,Rimini Football Club,3987,ITA - Serie C,2024/2025,95,Central Defender,97.04,30.07,30.32,0.83,,2.02,2.84,9643.76,107.15,1129.34,384.9,39.88,166.79,7.27,551.69,47.15,96.3,4.64,79.92,9.58,3.71,1.24,25.04,3969.6,132.32,573.52,168.66,16.57,83.48,2.97,252.14,19.54,33.14,2.55,25.91,2.97,1.27,0.42,4248.96,141.63,663.01,252.98,26.35,102.77,4.74,355.75,31.1,49.89,2.11,35.84,3.34,1.58,0.35,33,6,4,5,3,7,5,3,51,65.0
16405,Gianluca Longobardi,G. Longobardi,36084,2003-01-10,23.0,Rimini Football Club,3987,ITA - Serie C,2025/2026,129,Central Defender,99.75,29.02,29.34,0.7,,2.13,,9550.41,106.12,1180.57,401.94,33.38,114.28,6.01,516.23,39.4,91.28,4.96,69.02,8.57,3.61,1.5,20.3,3860.71,128.69,485.21,160.93,16.34,60.71,3.09,221.63,19.43,34.44,2.21,22.52,2.43,1.77,0.44,4517.19,150.57,883.17,323.49,23.76,79.39,3.78,402.88,27.54,49.5,2.52,34.92,3.24,1.26,0.72,22,0,3,5,5,3,3,3,51,43.0
16406,Gianluca Longobardi,G. Longobardi,36084,2003-01-10,23.0,Sportiva Salernitana,765,ITA - Serie C,2025/2026,129,Full Back,95.87,29.29,30.38,0.61,1.45,2.08,2.72,9904.51,110.05,1500.63,593.59,51.16,185.31,9.48,778.9,60.64,101.01,5.54,78.95,17.09,4.79,1.78,31.82,4512.3,150.41,887.98,379.32,33.46,137.5,6.47,516.82,39.93,48.79,3.09,30.65,6.19,2.25,0.98,4658.4,155.28,981.7,407.44,32.76,110.64,5.13,518.08,37.89,56.31,3.16,39.07,6.84,2.1,0.53,12,4,1,3,3,1,0,0,53,23.0
16407,Gianluca Longobardi,G. Longobardi,36084,2003-01-10,23.0,Rimini Football Club,3987,ITA - Serie C,2024/2025,95,Full Back,93.14,29.97,31.98,0.65,1.3,1.93,2.75,10443.87,116.04,1527.36,632.3,54.16,187.96,11.64,820.25,65.8,104.4,6.26,87.15,15.69,4.0,1.89,29.82,4312.79,143.76,772.31,336.34,28.88,118.43,6.67,454.77,35.55,42.1,2.42,31.14,4.52,1.43,0.72,4491.54,149.72,876.81,383.45,32.07,99.48,5.54,482.93,37.61,52.27,2.98,35.35,6.08,1.91,0.95,29,10,2,7,5,1,3,1,53,55.0
16408,Gianluca Longobardi,G. Longobardi,36084,2003-01-10,23.0,Rimini Football Club,3987,ITA - Serie C,2025/2026,129,Full Back,100.5,30.02,30.02,0.73,,2.21,,9595.66,106.62,1276.88,514.23,40.84,155.83,6.99,670.05,47.82,92.6,4.66,76.66,10.75,2.15,0.72,18.99,3938.97,131.3,605.6,242.2,20.33,74.48,2.74,316.68,23.07,39.1,1.76,29.13,3.91,0.78,0.0,4470.95,149.03,848.65,391.28,29.19,104.91,5.51,496.19,34.69,48.74,2.48,32.49,4.96,0.83,0.55,1,0,0,1,0,0,0,0,53,2.0
16409,Jarne Steuckers,J. Steuckers,36090,2002-02-04,24.0,Sint-Truidense VV,24,BEL - Pro League,2023/2024,28,Midfield,93.32,29.02,30.56,0.67,1.51,1.86,2.75,10892.17,121.02,1711.94,693.06,65.99,205.0,11.5,898.06,77.5,115.38,5.51,94.65,14.05,4.13,1.52,44.98,4461.93,148.73,856.22,393.95,35.92,121.76,6.8,515.71,42.72,49.33,2.25,34.19,4.23,1.67,0.51,4602.87,153.43,866.78,298.68,28.81,80.66,3.95,379.34,32.76,48.63,2.02,37.16,5.87,1.28,0.37,41,10,4,5,7,4,4,7,46,89.0
16410,Jarne Steuckers,J. Steuckers,36090,2002-02-04,24.0,KRC Genk,6,BEL - Pro League,2024/2025,95,Wide Attacker,90.13,28.65,30.08,0.68,1.26,1.88,2.65,10747.97,119.42,1598.13,641.13,59.56,204.03,11.2,845.16,70.76,103.66,5.18,85.42,11.77,3.59,1.0,40.86,4426.86,147.56,805.44,356.06,32.64,131.5,6.47,487.56,39.11,46.83,2.17,32.38,3.72,1.61,0.55,4636.6,154.55,876.64,329.58,28.98,76.72,4.09,406.3,33.07,44.92,2.02,34.76,5.29,1.12,0.15,13,0,1,7,3,1,1,0,56,23.0
16411,Jarne Steuckers,J. Steuckers,36090,2002-02-04,24.0,KRC Genk,6,BEL - Pro League,2025/2026,129,Wide Attacker,88.41,29.07,30.06,0.7,,1.97,2.8,10887.97,120.98,1644.36,688.15,61.93,209.36,11.88,897.51,73.8,104.51,5.01,86.53,13.32,3.65,0.93,40.29,4330.29,144.34,727.3,329.59,29.67,95.14,4.92,424.72,34.59,46.28,2.26,31.6,4.35,1.45,0.4,4961.33,165.38,1064.97,443.34,39.14,135.74,6.57,579.08,45.71,45.96,2.15,35.23,6.19,1.26,0.38,16,0,2,7,5,1,1,0,56,29.0
16412,Jarne Steuckers,J. Steuckers,36090,2002-02-04,24.0,Sint-Truidense VV,24,BEL - Pro League,2023/2024,28,Wide Attacker,94.86,28.88,30.22,0.7,1.45,1.95,2.67,10878.09,120.87,1700.52,689.51,63.57,212.4,11.68,901.91,75.25,111.48,6.82,87.94,14.11,5.04,1.78,45.48,4360.25,145.34,824.75,367.77,33.05,116.09,6.12,483.85,39.17,51.3,2.95,34.07,4.08,2.21,0.91,4712.97,157.1,912.5,330.31,30.58,95.39,4.88,425.71,35.46,44.44,2.4,35.0,6.66,1.78,0.23,19,0,2,7,5,1,1,3,56,34.0
16413,Giannis Konstantelias,G. Konstantelias,36092,2003-03-05,23.0,PAOK Salonika,393,GRE - Super League,2024/2025,95,Center Forward,88.61,29.8,29.8,0.75,1.43,1.86,2.87,9934.26,110.38,1394.28,731.88,76.58,324.4,19.91,1056.27,96.49,112.53,9.55,88.56,20.92,8.33,3.66,60.13,4467.48,148.92,885.22,487.76,50.52,253.96,13.44,741.71,63.96,56.43,3.76,34.4,8.6,3.49,1.34,4376.68,145.89,720.69,377.01,38.66,135.98,7.2,512.99,45.86,45.86,4.0,34.93,7.2,3.2,1.6,32,0,4,3,7,7,7,4,50,64.0
16414,Giannis Konstantelias,G. Konstantelias,36092,2003-03-05,23.0,PAOK Salonika,393,UEFA - Europa League,2024/2025,95,Midfield,95.59,29.33,29.7,0.76,1.39,2.05,2.68,10192.28,113.25,1490.04,703.44,72.96,305.2,15.22,1008.64,88.19,111.09,4.55,91.32,16.95,3.3,1.41,59.47,4305.99,143.53,759.22,401.22,40.36,193.7,8.9,594.92,49.26,47.19,1.75,31.46,4.61,1.27,0.64,4697.31,156.58,910.2,384.19,38.66,141.58,7.59,525.77,46.25,52.17,2.61,41.26,8.06,1.66,0.71,31,7,4,0,7,4,4,5,46,67.0
16415,Giannis Konstantelias,G. Konstantelias,36092,2003-03-05,23.0,PAOK Salonika,393,GRE - Super League,2024/2025,95,Midfield,85.01,30.0,30.8,0.68,1.33,1.98,2.83,9890.05,109.89,1453.28,703.78,71.13,298.47,16.27,1002.25,87.39,108.76,5.77,87.01,18.48,4.14,2.02,54.96,4346.6,144.89,809.28,401.33,40.96,188.06,10.54,589.39,51.5,51.61,2.5,33.68,5.32,2.06,0.98,4750.18,158.34,949.06,475.56,48.03,179.64,9.01,655.19,57.04,49.93,3.16,37.44,7.43,1.74,0.47,36,10,4,0,7,4,4,7,46,78.0
16416,Giannis Konstantelias,G. Konstantelias,36092,2003-03-05,23.0,PAOK Salonika,393,GRE - Super League,2025/2026,129,Midfield,89.13,30.44,31.18,0.66,1.43,1.88,2.65,9856.98,109.52,1354.64,733.08,74.45,343.87,17.81,1076.95,92.26,101.34,6.24,84.82,15.88,5.05,2.2,54.07,4300.58,143.35,737.45,462.24,44.04,233.94,10.75,696.18,54.8,47.93,2.87,33.6,5.53,2.56,0.92,4599.13,153.3,856.02,411.18,44.27,172.57,9.0,583.74,53.27,46.73,3.05,36.57,6.39,2.18,0.87,36,10,4,0,7,4,4,7,46,78.0
16417,Giannis Konstantelias,G. Konstantelias,36092,2003-03-05,23.0,PAOK Salonika,393,GRE - Super League,2024/2025,95,Wide Attacker,91.42,29.3,29.54,0.7,,1.86,2.77,9699.33,107.77,1426.87,707.04,71.54,271.23,15.59,978.27,87.13,113.22,7.38,90.25,21.0,4.92,1.31,59.73,4197.25,139.91,745.82,425.42,38.57,149.96,8.09,575.38,46.66,55.27,3.44,38.05,6.71,2.41,0.69,4529.4,150.98,924.83,414.5,44.03,185.77,9.66,600.27,53.69,50.47,2.95,36.24,9.4,1.88,0.54,22,0,3,1,5,5,5,3,56,39.0
16418,Chaka Traorè,C. Traorè,36094,2004-12-23,21.0,AC Milan Under 23,3975,ITA - Serie C,2024/2025,95,Wide Attacker,83.06,29.6,30.34,0.66,2.07,2.0,2.75,9681.68,107.57,1312.27,582.46,58.04,216.08,12.54,798.54,70.58,108.81,7.89,88.69,17.8,5.88,1.86,40.55,4074.16,135.81,689.74,336.09,31.36,144.58,6.31,480.67,37.67,50.89,3.55,31.95,6.9,2.56,0.99,4486.65,149.56,869.27,380.32,40.76,118.77,8.28,499.09,49.04,50.49,4.55,37.45,7.86,3.1,0.83,16,4,1,1,1,1,3,5,56,29.0
16419,Gabriele Artistico,G. Artistico,36095,2002-07-14,23.0,Cosenza Calcio,768,ITA - Serie B,2024/2025,95,Center Forward,86.16,30.09,31.96,0.76,1.46,1.98,2.89,9068.03,100.76,1005.71,472.77,48.21,196.69,10.69,669.46,58.89,86.7,7.63,73.12,15.83,6.43,2.49,33.18,4009.45,133.65,648.82,346.42,34.55,144.14,7.12,490.55,41.67,47.94,4.25,31.25,6.8,3.4,1.28,3798.75,126.63,489.74,216.87,21.86,101.93,4.37,318.79,26.24,29.15,2.39,26.76,3.75,1.98,0.73,19,10,1,0,0,3,3,2,50,38.0
16420,Gabriele Artistico,G. Artistico,36095,2002-07-14,23.0,Spezia Calcio,772,ITA - Serie B,2025/2026,129,Center Forward,91.22,29.72,31.24,0.66,1.26,1.94,2.76,9171.75,101.91,1071.29,484.73,49.33,202.46,10.28,687.19,59.61,94.92,8.05,79.29,14.8,6.18,2.18,35.36,4219.26,140.64,714.07,361.37,38.15,156.37,8.1,517.74,46.25,50.66,3.7,36.4,6.01,2.72,0.98,3941.55,131.39,553.14,231.81,22.08,85.96,3.77,317.77,25.85,32.26,2.42,28.99,4.34,1.5,0.36,14,6,1,0,1,3,1,2,50,28.0
16421,İsmail Yüksek,I. Yüksek,36096,1999-01-26,27.0,Fenerbahce,432,UEFA - Europa League,2025/2026,129,Midfield,77.53,26.67,26.82,1.04,,1.98,2.91,10494.29,116.6,1728.99,531.51,44.11,81.26,5.61,612.77,49.73,100.61,3.68,82.23,13.16,2.52,0.39,54.18,4271.74,142.39,759.7,196.77,15.64,34.1,1.95,230.86,17.59,43.0,1.3,31.93,3.47,0.65,0.0,5065.8,168.86,1241.91,460.75,35.69,63.81,3.24,524.56,38.94,50.83,1.35,34.61,6.22,0.54,0.0,8,0,1,3,1,1,1,1,46,17.0
16422,İsmail Yüksek,I. Yüksek,36096,1999-01-26,27.0,Fenerbahce,432,TUR - Super Lig,2024/2025,95,Midfield,91.37,27.3,28.22,0.82,,1.89,2.83,10302.48,114.47,1451.18,398.25,38.52,87.44,5.25,485.7,43.78,94.88,3.28,77.81,14.66,1.97,0.55,43.99,4254.09,141.8,655.72,127.27,12.97,20.52,1.38,147.79,14.35,38.9,0.88,30.72,3.15,0.5,0.0,4861.94,162.06,1013.45,357.97,31.7,86.59,3.82,444.57,35.52,52.4,1.61,36.99,7.78,0.88,0.59,9,3,0,3,0,1,1,1,46,20.0
16423,İsmail Yüksek,I. Yüksek,36096,1999-01-26,27.0,Fenerbahce,432,TUR - Super Lig,2025/2026,129,Midfield,88.76,26.51,27.88,0.7,2.3,1.89,2.69,10392.84,115.48,1648.21,470.84,41.19,75.85,4.75,546.7,45.94,95.37,3.36,75.85,12.1,2.22,0.57,45.44,4377.69,145.92,772.46,181.18,16.4,38.04,1.88,219.22,18.29,39.64,0.84,30.08,3.07,0.49,0.07,5013.77,167.13,1207.28,425.37,34.02,52.9,2.95,478.27,36.97,50.15,1.47,33.53,5.8,0.79,0.2,8,3,0,3,1,0,0,1,46,17.0
